Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1996-11-28;Brent Spot Price (U.S. Dollars per Barrel);23.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1996-12-02;Brent Spot Price (U.S. Dollars per Barrel);23.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1996-12-09;Brent Spot Price (U.S. Dollars per Barrel);24.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1996-12-11;WTI Spot Price (U.S. Dollars per Barrel);23.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1996-12-18;Brent Spot Price (U.S. Dollars per Barrel);23.69;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1996-12-19;WTI Spot Price (U.S. Dollars per Barrel);26.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1996-12-27;Brent Spot Price (U.S. Dollars per Barrel);23.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-06;Brent Spot Price (U.S. Dollars per Barrel);24.76;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-08;Brent Spot Price (U.S. Dollars per Barrel);24.78;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-17;Brent Spot Price (U.S. Dollars per Barrel);22.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-22;Brent Spot Price (U.S. Dollars per Barrel);22.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-27;WTI Spot Price (U.S. Dollars per Barrel);23.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-01-28;WTI Spot Price (U.S. Dollars per Barrel);23.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-01-28;Brent Spot Price (U.S. Dollars per Barrel);22.62;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-01-31;Brent Spot Price (U.S. Dollars per Barrel);23.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-02-04;WTI Spot Price (U.S. Dollars per Barrel);24.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-02-17;Brent Spot Price (U.S. Dollars per Barrel);20.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-02-19;Brent Spot Price (U.S. Dollars per Barrel);20.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-02-21;Brent Spot Price (U.S. Dollars per Barrel);20.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-02-24;WTI Spot Price (U.S. Dollars per Barrel);21.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-02-25;WTI Spot Price (U.S. Dollars per Barrel);20.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-02-27;Brent Spot Price (U.S. Dollars per Barrel);19.96;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-03-06;Brent Spot Price (U.S. Dollars per Barrel);19.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-03-14;Brent Spot Price (U.S. Dollars per Barrel);19.44;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-03-18;WTI Spot Price (U.S. Dollars per Barrel);22.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-03-21;Brent Spot Price (U.S. Dollars per Barrel);19.39;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-03-24;WTI Spot Price (U.S. Dollars per Barrel);21.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-03-31;WTI Spot Price (U.S. Dollars per Barrel);20.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-04-02;Brent Spot Price (U.S. Dollars per Barrel);17.97;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-04-09;Brent Spot Price (U.S. Dollars per Barrel);17.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-04-10;Brent Spot Price (U.S. Dollars per Barrel);17.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-04-10;WTI Spot Price (U.S. Dollars per Barrel);19.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-04-11;Brent Spot Price (U.S. Dollars per Barrel);17.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-04-16;WTI Spot Price (U.S. Dollars per Barrel);19.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-04-18;WTI Spot Price (U.S. Dollars per Barrel);19.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-04-25;WTI Spot Price (U.S. Dollars per Barrel);19.8;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-01;WTI Spot Price (U.S. Dollars per Barrel);19.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-12;Brent Spot Price (U.S. Dollars per Barrel);19.42;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-05-14;WTI Spot Price (U.S. Dollars per Barrel);21.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-19;Brent Spot Price (U.S. Dollars per Barrel);19.92;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-05-21;WTI Spot Price (U.S. Dollars per Barrel);21.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-23;WTI Spot Price (U.S. Dollars per Barrel);21.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-29;WTI Spot Price (U.S. Dollars per Barrel);21.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-05-30;Brent Spot Price (U.S. Dollars per Barrel);18.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-06-03;Brent Spot Price (U.S. Dollars per Barrel);18.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-06-05;WTI Spot Price (U.S. Dollars per Barrel);19.8;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-06-10;WTI Spot Price (U.S. Dollars per Barrel);18.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-06-11;WTI Spot Price (U.S. Dollars per Barrel);18.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-06-17;WTI Spot Price (U.S. Dollars per Barrel);19.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-06-20;Brent Spot Price (U.S. Dollars per Barrel);17.09;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-06-23;Brent Spot Price (U.S. Dollars per Barrel);17.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-06-27;Brent Spot Price (U.S. Dollars per Barrel);18.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-06-30;Brent Spot Price (U.S. Dollars per Barrel);18.22;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-02;Brent Spot Price (U.S. Dollars per Barrel);18.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-03;Brent Spot Price (U.S. Dollars per Barrel);18.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-09;Brent Spot Price (U.S. Dollars per Barrel);18.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-10;Brent Spot Price (U.S. Dollars per Barrel);18.16;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-14;WTI Spot Price (U.S. Dollars per Barrel);18.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-07-16;Brent Spot Price (U.S. Dollars per Barrel);18.27;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-16;WTI Spot Price (U.S. Dollars per Barrel);19.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-07-18;WTI Spot Price (U.S. Dollars per Barrel);19.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-07-23;Brent Spot Price (U.S. Dollars per Barrel);18.71;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-25;Brent Spot Price (U.S. Dollars per Barrel);18.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-28;Brent Spot Price (U.S. Dollars per Barrel);18.76;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-07-29;WTI Spot Price (U.S. Dollars per Barrel);20.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-08-01;WTI Spot Price (U.S. Dollars per Barrel);20.27;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-08-04;WTI Spot Price (U.S. Dollars per Barrel);20.81;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-08-05;Brent Spot Price (U.S. Dollars per Barrel);19.51;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-08-07;Brent Spot Price (U.S. Dollars per Barrel);18.94;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-08-21;Brent Spot Price (U.S. Dollars per Barrel);18.26;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-08-22;WTI Spot Price (U.S. Dollars per Barrel);19.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-08-29;Brent Spot Price (U.S. Dollars per Barrel);17.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-09-02;WTI Spot Price (U.S. Dollars per Barrel);19.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-09-03;WTI Spot Price (U.S. Dollars per Barrel);19.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-09-15;WTI Spot Price (U.S. Dollars per Barrel);19.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-09-16;Brent Spot Price (U.S. Dollars per Barrel);18.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-09-17;Brent Spot Price (U.S. Dollars per Barrel);18.21;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-09-18;Brent Spot Price (U.S. Dollars per Barrel);18.14;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-09-22;WTI Spot Price (U.S. Dollars per Barrel);19.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-09-23;WTI Spot Price (U.S. Dollars per Barrel);19.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-09-25;Brent Spot Price (U.S. Dollars per Barrel);19.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-02;WTI Spot Price (U.S. Dollars per Barrel);21.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-10-03;Brent Spot Price (U.S. Dollars per Barrel);21.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-09;Brent Spot Price (U.S. Dollars per Barrel);20.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-10;Brent Spot Price (U.S. Dollars per Barrel);20.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-10;WTI Spot Price (U.S. Dollars per Barrel);22.01;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-10-21;Brent Spot Price (U.S. Dollars per Barrel);19.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-22;Brent Spot Price (U.S. Dollars per Barrel);19.86;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-28;WTI Spot Price (U.S. Dollars per Barrel);20.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-10-29;WTI Spot Price (U.S. Dollars per Barrel);20.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-10-30;Brent Spot Price (U.S. Dollars per Barrel);19.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-10-30;WTI Spot Price (U.S. Dollars per Barrel);21.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-03;WTI Spot Price (U.S. Dollars per Barrel);20.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-04;WTI Spot Price (U.S. Dollars per Barrel);20.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-11;WTI Spot Price (U.S. Dollars per Barrel);20.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-12;Brent Spot Price (U.S. Dollars per Barrel);19.26;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-11-13;Brent Spot Price (U.S. Dollars per Barrel);19.71;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-11-17;Brent Spot Price (U.S. Dollars per Barrel);19.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-11-17;WTI Spot Price (U.S. Dollars per Barrel);20.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-18;WTI Spot Price (U.S. Dollars per Barrel);20.01;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-11-19;WTI Spot Price (U.S. Dollars per Barrel);19.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-12-02;Brent Spot Price (U.S. Dollars per Barrel);18.04;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-02;WTI Spot Price (U.S. Dollars per Barrel);18.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-12-10;Brent Spot Price (U.S. Dollars per Barrel);17.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-11;Brent Spot Price (U.S. Dollars per Barrel);16.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-12;Brent Spot Price (U.S. Dollars per Barrel);17.12;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-16;Brent Spot Price (U.S. Dollars per Barrel);16.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-17;Brent Spot Price (U.S. Dollars per Barrel);16.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1997-12-19;WTI Spot Price (U.S. Dollars per Barrel);18.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1997-12-23;WTI Spot Price (U.S. Dollars per Barrel);18.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-09;WTI Spot Price (U.S. Dollars per Barrel);16.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-12;Brent Spot Price (U.S. Dollars per Barrel);15.07;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-01-14;WTI Spot Price (U.S. Dollars per Barrel);16.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-22;WTI Spot Price (U.S. Dollars per Barrel);15.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-23;WTI Spot Price (U.S. Dollars per Barrel);15.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-23;Brent Spot Price (U.S. Dollars per Barrel);14.26;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-01-26;WTI Spot Price (U.S. Dollars per Barrel);16.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-01-28;Brent Spot Price (U.S. Dollars per Barrel);15.64;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-02-02;Brent Spot Price (U.S. Dollars per Barrel);15.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-02-03;Brent Spot Price (U.S. Dollars per Barrel);14.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-02-09;WTI Spot Price (U.S. Dollars per Barrel);16.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-02-11;Brent Spot Price (U.S. Dollars per Barrel);14.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-02-12;Brent Spot Price (U.S. Dollars per Barrel);14.04;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-02-12;WTI Spot Price (U.S. Dollars per Barrel);15.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-02-19;Brent Spot Price (U.S. Dollars per Barrel);14.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-03-05;WTI Spot Price (U.S. Dollars per Barrel);15.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-03-09;Brent Spot Price (U.S. Dollars per Barrel);12.24;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-03-11;WTI Spot Price (U.S. Dollars per Barrel);14.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-03-16;Brent Spot Price (U.S. Dollars per Barrel);11.74;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-03-18;WTI Spot Price (U.S. Dollars per Barrel);14.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-03-26;WTI Spot Price (U.S. Dollars per Barrel);16.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-03-30;WTI Spot Price (U.S. Dollars per Barrel);16.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-03-30;Brent Spot Price (U.S. Dollars per Barrel);14.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-03-31;WTI Spot Price (U.S. Dollars per Barrel);15.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-04-01;Brent Spot Price (U.S. Dollars per Barrel);13.72;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-14;Brent Spot Price (U.S. Dollars per Barrel);13.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-15;Brent Spot Price (U.S. Dollars per Barrel);13.31;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-15;WTI Spot Price (U.S. Dollars per Barrel);15.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-04-16;Brent Spot Price (U.S. Dollars per Barrel);13.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-24;Brent Spot Price (U.S. Dollars per Barrel);13.32;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-27;Brent Spot Price (U.S. Dollars per Barrel);13.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-04-28;WTI Spot Price (U.S. Dollars per Barrel);15.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-04-30;WTI Spot Price (U.S. Dollars per Barrel);15.56;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-05-06;Brent Spot Price (U.S. Dollars per Barrel);13.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-05-14;WTI Spot Price (U.S. Dollars per Barrel);15.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-05-22;WTI Spot Price (U.S. Dollars per Barrel);14.81;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-05-26;WTI Spot Price (U.S. Dollars per Barrel);14.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-05-29;WTI Spot Price (U.S. Dollars per Barrel);15.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-06-02;WTI Spot Price (U.S. Dollars per Barrel);14.81;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-06-05;WTI Spot Price (U.S. Dollars per Barrel);15.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-06-15;WTI Spot Price (U.S. Dollars per Barrel);11.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-06-16;Brent Spot Price (U.S. Dollars per Barrel);10.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-06-18;Brent Spot Price (U.S. Dollars per Barrel);10.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-06-22;Brent Spot Price (U.S. Dollars per Barrel);11.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-06-23;WTI Spot Price (U.S. Dollars per Barrel);14.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-06-24;Brent Spot Price (U.S. Dollars per Barrel);12.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-07-01;Brent Spot Price (U.S. Dollars per Barrel);11.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-07-03;Brent Spot Price (U.S. Dollars per Barrel);11.79;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-07-06;Brent Spot Price (U.S. Dollars per Barrel);11.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-07-17;WTI Spot Price (U.S. Dollars per Barrel);14.02;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-07-20;WTI Spot Price (U.S. Dollars per Barrel);13.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-07-23;Brent Spot Price (U.S. Dollars per Barrel);12.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-07-27;WTI Spot Price (U.S. Dollars per Barrel);14.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-07-28;Brent Spot Price (U.S. Dollars per Barrel);12.74;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-10;Brent Spot Price (U.S. Dollars per Barrel);11.62;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-11;Brent Spot Price (U.S. Dollars per Barrel);11.16;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-12;Brent Spot Price (U.S. Dollars per Barrel);11.24;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-13;WTI Spot Price (U.S. Dollars per Barrel);13.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-08-14;Brent Spot Price (U.S. Dollars per Barrel);11.46;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-21;Brent Spot Price (U.S. Dollars per Barrel);12.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-25;Brent Spot Price (U.S. Dollars per Barrel);12.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-08-28;Brent Spot Price (U.S. Dollars per Barrel);12.06;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-09-08;WTI Spot Price (U.S. Dollars per Barrel);14.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-09-09;WTI Spot Price (U.S. Dollars per Barrel);14.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-09-14;Brent Spot Price (U.S. Dollars per Barrel);12.47;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
