year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2012|South Korea|1.187866E7|13928.394999999999
2016|Peru|8.739232768E9|7609568.289000001
2017|Belgium|5.7996948E7|45792.49600000001
2017|Cyprus|5913699.0|4946.647999999999
1996|Mongolia|2.65286684E8|621582.274
2003|Tanzania|3.5364834E7|16884.963
2006|South Korea|6667436.0|10434.481
2008|Italy|810023.0|153.07500000000002
2009|Papua New Guinea|9.33366754E8|533843.304
2010|Egypt|1402.0|1.025
2011|Albania|2.7920627E7|27297.57
2011|Zimbabwe|930368.0|865.983
2013|Tanzania|1.67224171E8|32123.337999999992
2014|Peru|6.934110461E9|3901835.7309999997
2014|Azerbaijan|4602628.0|2747.913
2017|Portugal|3.31220293E8|281219.62299999996
2018|Tanzania|1821.0|0.12300000000000001
2019|Singapore|832951.0|538.328
2021|Saudi Arabia|7.29093726E8|324840.23
1997|Morocco|2.2916683E7|47853.272
1999|Argentina|4.58280552E8|657705.2509999999
2002|Thailand|135.0|0.339
2002|Bolivia|277009.0|1081.3590000000002
2002|Georgia|1.788115E7|77702.39
2003|Angola|1412757.9999999998|4827.017
2009|Mongolia|5.931846070000001E8|516486.176
2010|Australia|4.792202178E9|1951337.9469999997
2013|France|4141469.0|2286.161
2015|United Arab Emirates|1.5085720999999998E7|10160.796
2015|Lebanon|12991.0|7.925
2019|Djibouti|29963.0|35.991
2019|Iceland|173292.0|40.38
2001|Mongolia|1.48397163E8|540747.256
2002|Sri Lanka|9170.0|17.0
2005|Georgia|4.0798712E7|64642.577000000005
2007|Nigeria|3906821.0|3539.1980000000003
2010|Guinea|5.1738179E7|21600.0
2011|Algeria|550.0|0.576
2011|Guinea|6.571094099999999E7|20000.0
2012|Namibia|1.76592368E8|43433.81
2012|Kazakhstan|8.18699057E8|768986.417
2013|Armenia|3.79922955E8|240258.236
2014|Dominican Republic|6.0887831E7|48408.574
2016|Brazil|1.931010358E9|1151366.8990000002
2017|Egypt|16409.0|12.222
2017|Mauritania|2.17080396E8|140373.473
2020|Madagascar|138745.00000000003|208.063
2021|Hong Kong|1399445.0|3336.607
2021|Uzbekistan|948.9999999999999|0.139
2000|Argentina|3.25105034E8|515809.46699999995
2000|Singapore|595020.0|712.654
2004|Tanzania|5.6513131E7|20681.334
2011|Austria|236827.0|264.477
2012|Canada|2.938490646E9|422532.25299999997
2015|Spain|1.041181153E9|831263.787
2016|Finland|2.5261582E7|20335.587
2018|Indonesia|4.142851631E9|1597907.831
1995|Canada|6.59806309E8|355304.269
1995|Chinese Taipei|12840.0|15.625
1997|Iran|94652.0|1009.687
1998|Oman|813000.0|2135.0
2007|Netherlands|287122.0|148.375
2011|Namibia|3.1050658E7|13187.125000000002
2014|Ireland|296904.0|68.139
2015|Libya|16.0|0.012
2016|Indonesia|3.351346932E9|1898398.9019999998
2020|Netherlands|1.0281273E7|3853.8770000000004
2000|Italy|1284078.0|1524.066
2000|Malta|526.0|0.4
2009|Namibia|2707256.0|3926.7069999999994
2009|Yemen|13167.0|40.0
2014|Burma|2.2836586000000004E7|23943.981
2018|Bosnia and Herzegovina|547715.0|131.0
2019|United States|2.119512138E9|626481.911
2020|Democratic Republic of the Congo|2.4742504E8|1609604.5489999996
1997|North Macedonia|2.1198742E7|19811.036
1999|Sweden|1.2410050000000002E7|29467.0
2004|Ukraine|9373.0|21.5
2007|United Kingdom|264547.0|163.98399999999998
2012|Romania|5.1249712E7|41927.924
2014|Hong Kong|3031337.0|3794.726
2019|Philippines|6.50493569E8|315699.618
2020|Uzbekistan|399.0|0.43
2021|United Arab Emirates|5.9649301E7|44130.956
2021|Iceland|23006.0|9.342
1997|South Africa|5.5035903E7|49478.041000000005
2005|Yugoslavia|220710.0|211.552
2007|Republic of the Congo|1.57761458E8|76557.715
2007|Kuwait|120977.0|20.0
2007|Georgia|8.3893956E7|59563.992
2009|Armenia|9.8754383E7|81297.52100000001
2010|Austria|239367.0|56.038
2016|Bulgaria|2.32177268E8|391697.8510000001
2017|Mexico|1.9629693769999998E9|1489350.706
2019|Colombia|4.0682097E7|30042.730000000003
2019|Armenia|8.7043516E8|723007.612
2019|Somalia|119175.0|241.101
2021|Netherlands|1854082.9999999998|575.638
2021|Mongolia|2.902653118E9|1284564.9020000002
1996|Lebanon|1801.9999999999998|0.125
2002|Netherlands|49716.0|40.024
2004|Austria|54335.0|18.547
2004|North Macedonia|273440.0|648.9680000000001
2007|Austria|228953.0|62.821
2007|Democratic Republic of the Congo|2.1164439E8|235492.56800000003
2007|Mexico|2.83349936E8|172367.815
2009|France|874274.0|2689.0299999999997
2010|Ghana|808.0|0.136
2011|Guatemala|1000.0|1.0
2016|Denmark|2.0|0.001
2018|Bulgaria|2.73226832E8|374684.546
2018|Kazakhstan|1.189071365E9|1243786.81
2019|Czechia|480.0|0.136
2021|Botswana|1.05013763E8|45213.579
2021|Chile|2.973775528E10|3143687.6740000006
1998|Venezuela|108204.0|204.972
2000|Japan|6597482.999999999|43631.83500000001
2005|Chinese Taipei|3.1307193000000004E7|42505.623
2007|France|111759.0|20.496000000000002
2013|Lebanon|6343.999999999999|0.659
2017|Poland|2.1937101E7|18946.202
2017|Ecuador|2.8866449E7|23559.102
2017|Greece|1311432.0|1432.18
2020|Kenya|1003811.0|480.285
1997|Sweden|3.1251509E7|66680.649
1997|Hungary|58458.0|874.875
2006|South Africa|1.86079834E8|146705.721
2006|Uzbekistan|894.0|0.35
2007|Bulgaria|2.62253656E8|169731.96800000002
2007|Iran|1.9680069000000003E8|114622.22099999999
2018|Bolivia|1.6395398E7|15244.346
2018|Honduras|2227060.0|2075.528
2019|Montenegro|17023.0|22.0
2020|Vietnam|5.2862528E7|40418.017
2021|Ireland|6778.0|0.179
1998|United Kingdom|5361407.0|8229.451
1998|Japan|402059.99999999994|10679.664
2001|Malaysia|420679.0|586.9789999999999
2004|Mongolia|2.84865305E8|562558.712
2004|South Korea|785560.9999999999|1213.289
2009|Tanzania|7937078.0|5325.8200000000015
2011|Portugal|6.0476834E8|336190.779
2012|United States|2.355088382E9|457548.02700000006
2018|Tajikistan|7.5256265E7|38424.308999999994
2018|Mexico|2.438630033E9|1647130.892
2018|Somalia|23274.0|50.0
2018|Malta|1293.0000000000002|0.743
1997|Bolivia|400347.0|1122.137
1997|South Korea|1130643.0|2122.25
1998|Brazil|140415.0|601.136
2002|Austria|27299.0|3.282
2003|Niger|37207.0|131.86
2004|Belgium|847583.0|1600.645
2008|Kuwait|1046556.0|192.789
2009|Ecuador|3080940.0|1706.481
2010|Serbia|3912613.0|2648.499
2012|Laos|6.70186708E8|221705.751
2014|Bahrain|26991.999999999996|25.0
2017|Syria|1489.0|0.575
2020|Pakistan|5059699.000000001|6627.916
2021|Malaysia|3.0756967999999994E8|177152.47700000004
2021|Austria|275.0|0.004
1995|Iran|8350955.0|21098.613
2010|Iran|2.59995777E8|184462.142
2011|United States|1.689683074E9|307956.97
2012|Colombia|1.5282326E7|6522.144
2015|Sudan|226.0|0.009
2017|Georgia|4.60579507E8|354559.88800000004
2018|Cote d\'Ivoire|577776.0|180.0
2020|Italy|478963.0|97.97800000000001
1999|Jordan|1897230.0|6040.78
2002|Botswana|40.0|0.55
2002|Kazakhstan|3.9710565E7|143444.179
2003|Romania|2.8142297E7|101349.708
2003|India|4511797.0|19774.236999999997
2014|Philippines|7.5038565E8|322683.704
2017|India|4.3091186E7|45805.742
2017|Czechia|132660.0|23.997
2017|Ukraine|1565.9999999999998|0.079
2020|Sri Lanka|47288.0|36.324
2021|Germany|2.3606255E7|42680.147
1996|Indonesia|1.558760922E9|1863672.994
1998|Italy|1003759.0|2921.9089999999997
1999|Ireland|1433124.0|518.022
2003|Iran|3.4436295E7|79659.479
2005|Norway|1033549.0|47.923
2011|Romania|5.8990239E7|39928.465
2012|Malaysia|9859716.0|4105.091
2014|Mexico|1.407549393E9|777229.087
2017|Australia|4.086383201E9|1909864.102
2018|Ecuador|3.1258462E7|20172.303999999996
2019|Dominica|53.0|0.002
2019|China|1.2712353E7|4553.468000000001
1995|Belgium-Luxembourg|103137.0|144.026
1995|Ecuador|823212.9999999999|3318.437
1999|Guinea|6676083.0|24750.515
1999|Finland|698.0|2.937
1999|Japan|827896.9999999999|14098.167
2007|Mongolia|8.13464376E8|607652.207
2010|Tajikistan|7723555.0|3460.596
2015|Chinese Taipei|6.2058471E7|32722.240999999995
2016|Malaysia|8.1473712E7|75362.258
2018|Cyprus|362.00000000000006|0.278
2019|Ethiopia|91410.0|195.28300000000002
1995|Bolivia|255447.0|292.04
1999|Hong Kong|2208.0|3.625
2001|New Zealand|11651.0|42.18
2001|Czechia|10850.0|68.758
2004|Saudi Arabia|8939821.0|568.201
2006|Brazil|5.31859645E8|364419.49700000003
2008|Peru|4.896804499E9|2910331.61
2011|Brazil|1.652940877E9|662931.4890000001
2014|Morocco|1.04231889E8|86128.845
2014|Chile|1.5728943514E10|3003421.6149999998
2015|Cuba|6.0|0.004
1995|Cuba|3933394.0|9437.199
2010|Mongolia|8.655292270000001E8|514742.642
2010|Papua New Guinea|1.38023302E9|604230.824
2011|Botswana|9.611944E7|61876.46
2012|Mozambique|139497.0|100.0
2013|Burma|2.5763967E7|31559.643
2014|Chinese Taipei|1.0446818E7|7290.608
2014|Zimbabwe|1642420.0|607.845
2021|Panama|2.926239128E9|1300255.863
1995|Vietnam|126745.0|1076.0
1996|Malta|1093.0|0.028
1996|Peru|1.43036673E8|243642.747
1997|Zambia|1.2995221E7|1817.955
1997|Hong Kong|1403281.0|2201.0
2005|Yemen|848.0|0.057
2011|Switzerland|719311.0|552.695
2013|Mexico|1.488716328E9|693514.5460000001
2019|India|3.96626224E8|279324.28099999996
2019|Netherlands|6331312.0|3656.438
2020|Uruguay|230910.99999999997|1689.036
1996|Czechia|73805.0|164.017
1998|Norway|3077514.0|14865.5
1999|Georgia|1348885.0|7547.553
2001|Guinea|1.5412686E7|31944.623
2001|Cuba|289061.0|3238.462
2002|Bulgaria|2.2700391E7|71186.504
2011|Denmark|3058.0000000000005|0.109
2016|Republic of the Congo|245543.0|244.637
2019|United Kingdom|5035345.0|1051.878
2020|South Korea|3.8801860799999994E8|286935.76699999993
2021|Thailand|2.1975179E7|19691.973
2002|Japan|1.4987915E7|23694.023
2004|Kazakhstan|1.43711148E8|259783.717
2008|China|3.7819642E7|23867.171000000002
2016|Japan|673609.0|3041.7960000000003
2018|Zambia|6619296.0|10591.827000000001
1996|Bolivia|150777.0|280.88
2001|Chinese Taipei|984500.0|2425.066
2001|Brazil|19421.0|44.352000000000004
2001|Peru|2.24280968E8|697864.9090000002
2005|Germany|2.1481459E7|46022.865
2006|Azerbaijan|284012.0|29.022
2011|Thailand|9.130364700000001E7|44397.079
2013|Morocco|8.4972048E7|69247.616
2014|India|1.9676231999999996E7|14677.377000000002
2015|Dominican Republic|3.432640000000001E7|36353.073
2016|Botswana|2197511.0|2288.9770000000003
2017|Cote d\'Ivoire|954440.9999999999|300.0
1996|United Kingdom|97977.0|54.473
1998|North Korea|549839.0|5884.359
1999|Bulgaria|4.4041299E7|141953.06900000002
2000|Democratic Republic of the Congo|62698.0|245.36
2004|Norway|1.734284E7|28778.906
2004|Argentina|9.01554749E8|692907.1020000001
2007|Ireland|6143672.0|2152.069
2007|Belgium|1313096.0|1086.983
2008|Gibraltar|7087699.000000001|11351.265
2008|Greece|1.7262636E7|10935.626
2012|North Korea|1.6637365000000002E7|26325.007
2015|Bulgaria|2.08629828E8|387593.975
2015|Suriname|10.0|0.008
2015|New Zealand|653.0|0.299
2017|Uzbekistan|3302.0|1.782
1998|Philippines|4.6735614E7|117034.03300000001
2002|Greece|72167.0|30.016
2002|Romania|1.2577261E7|85788.835
2003|Burma|6961.0|12.08
2005|Belgium|2052428.0|2044.955
2007|Chile|1.4362453315E10|2398905.1470000003
2007|United Arab Emirates|4682672.0|5998.902
2008|Tanzania|8266707.999999999|2512.318
2013|Ghana|174945.0|40.4
2015|Syria|1.0|0.001
2017|Malta|2034.0|1.401
2020|Kazakhstan|1.468582157E9|1251479.203
2020|Tanzania|2597056.9999999995|2276.4089999999997
2021|Bulgaria|4.19382036E8|422708.195
2004|Namibia|5239.0|6.055
2007|Serbia|2024490.0000000002|2249.7470000000003
2008|Morocco|5.1472697E7|38970.212
2008|Cyprus|2620.0|4.185
2012|Singapore|2240110.0|4180.717000000001
2015|North Korea|1.5499153999999998E7|33949.7
2015|Georgia|2.71744065E8|239742.74699999997
2020|India|9.5544451E7|77907.998
2021|Peru|1.5261432047E10|6637891.124000002
2021|Bolivia|1.0226072E7|1623.5320000000002
1997|Ireland|812055.0|307.7
1997|Switzerland|9076700.0|6201.89
1997|Croatia|7915.0|2.812
1999|North Korea|248684.00000000003|2685.312
2001|Democratic Republic of the Congo|135900.0|681.6510000000001
2006|Singapore|2719642.0|1605.813
2011|Norway|3495995.0|2748.811
2012|Malawi|17674.0|43.2
2013|Bolivia|5.2214461E7|49184.028
2013|Japan|1244635.0|27607.112
2013|United Arab Emirates|2165578.0|550.6780000000001
2014|South Korea|2.5363757E7|16474.035
2017|Honduras|510409.0|340.39
2019|Bangladesh|33.0|0.001
2021|Armenia|8.44170886E8|469494.724
1995|South Korea|896141.0000000001|473.875
1997|Finland|47683.0|425.894
1998|Greece|126922.00000000001|252.398
1999|China|1935674.0000000002|3059.9
1999|Czechia|27672.0|129.088
2000|Vietnam|5605586.0|10412.982
2002|Czechia|14165.0|92.043
2005|South Korea|810040.0|1226.789
2005|Iran|7.8224316E7|54274.349
2009|Mauritius|51.0|0.125
2012|Iran|3.32254473E8|193462.44
2013|Kenya|317348.0|571.771
2015|Romania|4.3227517E7|50945.886
2015|Mauritania|2.84649952E8|242030.277
2017|Mali|11.000000000000002|0.02
2019|Serbia|1627881.0|1934.765
2019|Canada|2.758129614E9|1218615.896
1996|United Arab Emirates|71318.0|653.187
1997|Malaysia|3.472357000000001E7|86162.651
2002|Oman|14528.0|123.17
2002|Cuba|110684.0|1107.2
2003|Armenia|1.7105711E7|59750.494
2007|Zimbabwe|4724175.0|2740.722
2008|Iran|3.57833546E8|179584.08299999998
2009|South Korea|657869.0|3565.1180000000004
2016|United States|2.11139035E9|508037.653
2016|Australia|3.607238504E9|1917007.218
2019|Brazil|2.317651016E9|1158873.6199999999
2020|Romania|6.090418299999999E7|47035.117
1996|Ireland|536249.0|1973.0569999999998
1996|Australia|4.87329955E8|812543.4519999999
1997|Slovakia|1832167.9999999998|10282.283
2000|Mali|162.0|2.3
2007|Kenya|307200.99999999994|812.28
2008|Burma|244272.0|447.3
2011|United Kingdom|467232.0|164.377
2017|Chinese Taipei|5.99058543E8|348592.44
2017|Armenia|7.84873539E8|637695.794
2019|Namibia|1.2095787999999998E7|9367.625000000002
2021|Namibia|8271.0|35.85199999999999
1995|Zambia|11126.0|3.25
1995|Philippines|1.9118076899999997E8|292626.234
1996|Kazakhstan|4866799.0|35943.797
1998|Canada|2.4373776E8|440474.51999999996
2000|Namibia|144.00000000000003|35.0
2003|Republic of the Congo|7481952.999999999|20051.009
2008|Mauritania|3.00110499E8|159369.182
2010|Azerbaijan|506171.99999999994|98.819
2012|Indonesia|2.328448616E9|1116565.0699999998
2013|Denmark|5964.0|1.21
2013|Pakistan|3481806.0000000005|3414.493
2015|Nicaragua|9.000000000000002|0.007
2015|Paraguay|19.0|0.015
2016|Malawi|2591.0|0.5
1995|Morocco|3.7430869E7|43638.061
1996|Cyprus|9814000.0|23462.0
1998|China|51984.0|1242.8970000000002
1999|Germany|7180710.0|15317.595000000001
2001|Tanzania|2.3002322999999996E7|14789.0
2004|Poland|14146.0|53.717
2006|Namibia|11946.0|132.93199999999996
2010|Oman|4.2270691E7|41578.718
2011|Sri Lanka|6.8852615E7|23939.0
2012|South Africa|5.29743604E8|272261.74999999994
2013|Sweden|5744.0|2.785
2013|Finland|1.0944802E7|5660.750000000001
2016|Montenegro|2420024.0|1978.0
2017|Azerbaijan|1.9869322E7|12634.16
2019|Vietnam|2371427.0|2717.6279999999997
2021|Republic of the Congo|3081812.0000000005|1416.988
1997|France|653438.0|1659.103
1999|Greece|391000.0|1028.0
2002|Hong Kong|4867864.0|9971.971
2003|Ukraine|2900349.0|5006.265
2006|Russia|5.9645029E7|9600.037
2009|Turkey|2.86323795E8|362728.41800000006
2009|Guatemala|24.0|0.012
2011|Georgia|8.988327E7|51049.547000000006
2014|Republic of the Congo|509118.0|380.66600000000005
2014|Sudan|11.000000000000002|0.002
2014|Kyrgyzstan|6274.999999999999|256.42
2015|Belgium|1.8008398E7|20693.639000000003
2016|Vietnam|454236.99999999994|413.322
2002|Finland|31586.0|17.32
2004|Syria|2313.0|1.3499999999999999
2004|Bolivia|355768.0|844.2570000000001
2005|Australia|1.808219982E9|1670651.631
2008|Yemen|159867.0|120.0
2009|China|6954055.0|10792.582
2009|Vietnam|2.0580351E7|13425.95
2013|Suriname|10.0|0.001
2014|Madagascar|32220.999999999996|13.079
2018|Canada|2.796814032E9|840416.16
2020|Malaysia|1.07239644E8|142724.49999999997
1996|Saint Helena|7154.0|3.625
2000|Panama|25.0|0.012
2002|France|216799.0|83.639
2007|Hong Kong|1464927.0|1584.999
2011|Bolivia|1.1407649E7|13298.45
2012|United Arab Emirates|19861.0|71.694
2015|Albania|9894190.0|12821.147
2015|Belize|16.0|0.013
2020|Ethiopia|141384.0|268.33799999999997
2020|Sweden|2.6621057E7|18961.318
1996|Poland|2878.0|0.077
2003|United Arab Emirates|1463.0|0.8
2005|Argentina|7.68344938E8|701175.527
2006|United Kingdom|533919.0|32.23
2014|Namibia|2.30814782E8|50284.742999999995
2015|Egypt|1372.0|0.248
2015|Belarus|184.0|0.147
1998|Kazakhstan|21760.0|39.397
2000|Georgia|1.7206783E7|82483.727
2001|Yugoslavia|1491000.0|5014.7
2005|South Africa|1.30834075E8|50222.54
2006|Romania|6.9275364E7|78655.337
2006|Serbia|1387500.0|1772.3310000000001
2007|Botswana|1.56999345E8|77247.609
2009|Guinea|3.7950352E7|21600.0
2011|Israel|64230.0|6.313000000000001
2013|Laos|8.10724992E8|102112.45700000001
2015|Gambia|3.0|0.002
2016|Madagascar|88815.0|227.779
1996|North Korea|1159076.0|13615.789
1999|Peru|1.10350372E8|312662.21499999997
2007|Albania|1.7076835E7|21280.492
2009|New Zealand|340909.0|376.298
2011|Germany|7.8439019E7|71005.888
2013|Bosnia and Herzegovina|382804.0|85.001
2013|Tunisia|2.0|0.006
2014|Bulgaria|2.71002477E8|246054.884
2015|Jordan|60.0|0.048
2019|Belgium|831594.0|1884.971
2020|Papua New Guinea|6.94952393E8|294624.36
2020|Grenada|47456.0|38.75
2020|Azerbaijan|3.3842702E7|22904.364
1995|North Korea|1693063.9999999998|15403.511
1996|Sweden|1.779046E7|47206.755000000005
2005|Morocco|1.2009213999999998E7|17320.646
2005|Kazakhstan|9.9735445E7|126148.0
2007|Pakistan|577780.0|1189.528
2012|Denmark|73854.0|25.992
2013|Dominican Republic|8.3904102E7|55444.542
2015|Serbia|1375137.0|1166.206
2017|Algeria|455.0|0.021
2017|Albania|1078161.0|3277.57
2018|Morocco|1.25479127E8|131978.611
2019|Mauritania|2.0748149399999997E8|133215.628
2020|Guatemala|10.0|0.001
2020|Burma|6901241.0|9028.663
1995|Italy|1085260.0|5167.956
1995|Slovakia|151587.00000000003|97.628
1999|Philippines|5.7792809E7|158332.827
1999|Hungary|7537.000000000001|18.57
2001|Ecuador|101342.00000000001|61.704
2003|Guinea|5.4358068E7|95059.763
2006|Tanzania|7.460216299999999E7|15121.181999999999
2007|Poland|1.0231361E7|10896.894999999999
2007|India|1060821.0|944.4549999999999
2008|Japan|5211424.0|258294.339
2012|Nicaragua|477.00000000000006|0.101
2012|Georgia|5.5454993E7|35958.073000000004
2013|Tajikistan|5297.000000000001|9.029
2015|Democratic Republic of the Congo|2.9108946E8|274280.13300000003
2015|Ghana|12.0|0.009
2018|Burma|1811860.0|1858.255
2021|Japan|1602265.0|13560.589
2021|Portugal|3.23693851E8|162227.541
1995|Indonesia|1.47118847E9|1480686.665
1999|Romania|7801665.0|34468.428
2005|Spain|2.3014625E7|13252.363000000001
2013|Canada|2.889888592E9|468815.581
2018|United Kingdom|1.3865204E7|2449.241
2019|Turkey|1.74538217E8|192037.90000000002
2002|New Zealand|808.0|1.8
2002|Chinese Taipei|9244006.0|23222.879
2002|Ecuador|140981.0|421.053
2004|Finland|580655.0|287.666
2010|Norway|2570923.0000000005|28.923000000000002
2010|Northern Mariana Islands|44.00000000000001|0.036
2013|Fiji|6016.0|0.51
2014|Tajikistan|1.3298593E7|6495.848
2017|Brazil|2.489461254E9|1247457.453
2019|Democratic Republic of the Congo|5.82389419E8|485504.74299999996
2020|Philippines|2.50596857E8|103909.82199999999
1996|Finland|2368.0000000000005|0.214
1996|Georgia|1.2410379E7|38046.483
1996|Israel|12000.0|0.0
2003|Poland|7143123.000000001|22016.7
2004|Niger|8307761.0|7967.0
2005|Finland|186780.99999999997|69.006
2005|North Korea|1375214.0|7856.365
2011|Chile|1.4491131885E10|1953705.714
2011|Tajikistan|7695760.0|2337.471
2012|Nigeria|858074.0|1010.7539999999999
2013|Czechia|4939.0|4.33
2015|Zimbabwe|3077089.0000000005|378.077
2016|Azerbaijan|1.4968981000000002E7|11616.954
2020|Austria|33670.0|181.12
2021|Somalia|11769.0|21.16
2000|Egypt|240.0|0.104
2005|Thailand|15706.0|60.0
2008|Egypt|2.0|0.001
2008|Canada|1.618689579E9|952449.3709999998
2009|Malaysia|1.5871908999999998E7|19469.690000000002
2009|Argentina|1.024659749E9|539387.02
2011|Palestine|615.0|0.319
2015|Iran|2.71434533E8|284016.582
2016|Kenya|79337.0|91.934
2016|Pakistan|247219.0|324.759
2018|Ghana|2251.9999999999995|40.112
2002|United Kingdom|390641.0|51.853
2002|Australia|5.30437994E8|1213438.3199999998
2004|Pakistan|79883.0|279.914
2007|Guam|1303.0000000000002|0.785
2010|Zambia|1.1172057E8|31989.251000000004
2010|Nigeria|1184627.0|8621.901
2011|Kazakhstan|8.79526603E8|670670.2229999999
2014|China|2811328.0|2800.448
2015|Argentina|4.88389774E8|265889.55799999996
2018|Denmark|3.0|0.005
2020|Morocco|1.17082037E8|126717.62700000001
1995|Russia|2.8674784E7|69717.226
1996|Philippines|1.03168862E8|182162.32200000001
2000|Ireland|1364155.0|472.972
2013|Mauritania|4.14478277E8|195617.05599999998
2015|Latvia|2445.0|1.972
2015|Cambodia|160281.0|292.747
2017|Italy|826686.0|256.265
2020|United Arab Emirates|3.0751159000000004E7|34251.763999999996
1996|South Africa|2.6609253E7|7742.5
2003|United Kingdom|269247.0|50.254999999999995
2003|Ecuador|197260.0|492.795
2006|Nigeria|7994500.999999999|4032.58
2012|Albania|3.5226141E7|31888.075
2021|Greece|6105.0|0.062
1996|Singapore|7391.0|106.617
1997|United States|2.10409136E8|158465.17700000003
2002|India|1.9923517E7|132552.939
2004|Netherlands Antilles|302410.0|330.0
2005|Canada|8.96395929E8|318888.66799999995
2011|Sweden|1.9878165E7|8052.977
2012|Spain|1.165096231E9|536206.547
2012|Bulgaria|3.73540775E8|204176.854
2013|Guatemala|18.000000000000004|0.001
2015|Bolivia|4.6641013E7|40490.09299999999
2017|Canada|2.774901497E9|1127706.3280000002
2017|Sri Lanka|196.99999999999997|0.015
2018|Russia|1.8399075099999997E8|87756.54999999999
2020|Laos|4.15284179E8|221125.919
2021|Azerbaijan|3.6643782E7|20406.051
1996|Bulgaria|4.0352412E7|86241.74900000001
1996|Brazil|216154.00000000003|630.312
2000|Poland|579637.0000000001|2510.148
2001|China|6904931.000000001|34841.554
2005|Peru|1.421640542E9|1628477.392
2006|Japan|1.1271302999999998E7|19001.604
2011|Bulgaria|2.6299962999999997E8|131885.73399999997
2015|Burkina Faso|5.0|0.004
2015|Botswana|1.57542874E8|108685.561
2015|Burma|6164650.0|14948.894
2018|Thailand|1.8188309E7|13526.025999999998
2019|Poland|546937.0|6317.576
1997|Mongolia|2.1249792E8|483575.774
2003|Singapore|152283.0|598.822
2003|Switzerland|9.7580298E7|138846.19199999998
2006|North Korea|1054307.0|3703.21
2010|North Macedonia|5.0382782E7|41135.929
2011|Iran|2.31617667E8|227988.131
2012|Cyprus|500.0|0.389
2013|Ecuador|2.1407946E7|10295.023000000001
2015|Italy|1470816.0|531.4219999999999
2015|Morocco|1.28999518E8|128987.93900000001
2016|New Zealand|626.0|0.086
2018|United States|1.637609429E9|610322.448
2018|Norway|165.0|0.007
2021|Sweden|1004.0|2.302
2021|Philippines|4.55868024E8|98592.92800000001
1998|Austria|8860.0|12.625
2002|Malaysia|214230.00000000003|9407.851
2006|United Arab Emirates|1864240.0|871.966
2006|North Macedonia|4.2686615E7|32186.779000000002
2008|Belgium|1258263.0|2165.372
2010|Guatemala|1.0|0.001
2012|Japan|434303.0|95.46300000000001
2014|Israel|434.0|0.209
2015|Hungary|13433.0|10.440999999999999
2015|Norway|27911.0|0.954
2018|Palestine|437924.00000000006|299.148
2018|Japan|552109.0|27922.767
2019|Albania|1.8574549E7|17202.817
2019|Papua New Guinea|7.55041733E8|365769.315
1999|Italy|1421627.9999999998|4271.3189999999995
2007|Zambia|2.84102123E8|172151.495
2008|United Arab Emirates|5749490.0|62976.6
2008|India|2.2287951E7|56254.83
2012|Kuwait|198595.0|0.0
2016|China|9792671.0|9647.439999999999
2017|Ireland|162956.0|31.613
2018|Netherlands|655164.0|276.06199999999995
2019|Eritrea|9.8260972E7|62056.33
2020|Mozambique|6487242.0|3909.993
2020|Montenegro|760.9999999999999|0.052
1999|Russia|6205855.0|34308.066999999995
2000|Peru|1.54325893E8|393868.38200000004
2003|Georgia|4.1719308E7|152291.447
2007|Canada|1.432181308E9|290302.449
2013|United States|2.519134233E9|626276.8940000001
2013|Indonesia|2.943270061E9|1451421.814
2015|Oman|1.73850129E8|125143.78499999999
2015|Uganda|12138.0|0.7040000000000001
2016|Singapore|6144112.0|5430.103
2018|North Macedonia|6.1800419E7|37387.249
2021|Serbia|8.54508748E8|502756.63800000004
1996|Canada|4.5346543900000006E8|440384.31799999997
1996|India|210272.00000000003|3005.937
1998|United Arab Emirates|653925.0|1944.062
2001|Thailand|85.0|0.3
2003|Italy|275031.0|346.087
2003|Kenya|2017.0|21.0
2003|Bolivia|309679.0|1174.037
2007|Vietnam|5.274578900000001E7|32673.055999999997
2010|Chile|1.3761982573E10|2004653.8400000005
2010|Colombia|9632238.0|3741.6949999999997
2012|Luxembourg|24509.0|3.191
2017|Zambia|3.247424E7|19751.572000000007
2018|Bangladesh|135.0|0.003
2019|Ecuador|3.1752503E7|22552.658000000003
1997|Singapore|2398172.0|7689.164
1998|Belgium-Luxembourg|1637808.0|6910.7789999999995
2001|Switzerland|1.5282133E7|30920.415
2001|Vietnam|1065111.0|2539.065
2007|Guinea|9.5103417E7|47347.702
2008|Brazil|1.194918174E9|637294.514
2010|Mozambique|11.000000000000002|0.013
2012|Botswana|1.0893865999999999E8|61736.291
1995|United Kingdom|220842.0|167.529
1995|Armenia|2241188.0|4840.007
1997|Netherlands|49370.0|113.5
2000|Slovenia|2956.0000000000005|25.46
2000|Burma|61674.0|198.78
2004|Colombia|3132405.0|7877.405
2005|Kyrgyzstan|247916.0|1750.08
2009|Mauritania|1.8772689E8|147281.2
2010|North Korea|1.2827447E7|18310.354
2010|Albania|2.2799836000000004E7|24812.313000000002
2012|Greece|190023.0|42.214999999999996
2013|Russia|2.981895E7|26814.512
2015|South Africa|2.76838159E8|194400.105
2016|Bolivia|2.9500179E7|29959.978
2019|Argentina|576.0000000000001|0.02
2002|United States|9.0599972E7|58430.557
2008|Mongolia|8.24510428E8|532650.343
2010|Zimbabwe|625475.0|889.681
2013|South Africa|5.09013946E8|278834.62899999996
