year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2005|Canada|442637.00000000006|244.683
2011|Sweden|609023.0|139.57500000000002
2012|Bulgaria|21.0|0.004
2012|Spain|2.1747526E7|20670.337
2013|Guatemala|6.8915464E7|1154900.2119999998
2017|Canada|1.20556665E8|75013.041
2018|Russia|3.8266121E7|134268.47100000002
1996|Brazil|25205.0|86.096
2000|Albania|102117.0|9399.028
2001|China|19054.0|77.082
2006|Japan|1276213.0|1781.1060000000002
2011|Bulgaria|16.0|0.003
2015|Burkina Faso|1.0|0.001
2015|Botswana|445.0|0.103
2015|Burma|1278172.0|273.098
2018|Thailand|962246.0|1338.923
2019|Poland|9362.0|3.128
2003|Switzerland|43120.0|0.122
2003|Singapore|4121.0|5.7
2006|North Korea|192192.99999999997|57.235
2010|North Macedonia|6681362.000000001|60181.407999999996
2011|Iran|1108098.0|2063.0950000000003
2015|Italy|10221.0|1.1829999999999998
2018|United States|1.7859803000000003E8|47317.971
2018|Norway|1315353.0|6180.175
2021|Philippines|1.5039105300000002E9|4.3309019767E7
2021|Sweden|13001.0|0.011
2002|Malaysia|11277.000000000002|23.112
2003|Uganda|99238.99999999999|113.5
2006|United Arab Emirates|24753.0|312.185
2008|Belgium|2792862.0|3009.587
2012|Japan|355462.0|399.065
2012|New Caledonia|2.48184543E8|4301126.404
2014|Israel|1538.0|0.005
2014|Uruguay|813.0|0.028
2015|Norway|2641410.0|8778.021
2018|Guatemala|4.1055083E7|1400231.571
2018|Japan|1235057.0|630.502
2019|Albania|9025663.0|302643.189
2019|Papua New Guinea|4527.0|7.267
1999|Italy|7686.0|10.0
2007|Zambia|335050.0|100.02000000000001
2008|United Arab Emirates|618.0|1.2639999999999998
2008|India|3796572.9999999995|44001.714
2009|Norway|1357553.0|2840.755
2012|Kuwait|117198.0|0.0
2016|China|5444635.0|7737.686
2017|Ireland|2120.0|4.125
2018|Netherlands|554690.0|389.122
2019|New Caledonia|4.56071807E8|6962498.067000001
1999|Russia|598.0|250.0
2000|Peru|46625.0|105.666
2007|Canada|3.73814279E8|15633.966999999999
2013|United States|5371545.0|1155.8049999999998
2013|Indonesia|1.7694169399999998E9|6.5253298176E7
2015|Uganda|102958.0|77.624
2016|Singapore|223665.0|339.80300000000005
2021|Serbia|1629.0|24.67
1996|Canada|19210.0|0.612
2001|Thailand|3881.0000000000005|0.705
2003|Italy|40966.0|10.325
2007|Vietnam|66229.0|5.872
2010|Chile|2642.0|12.911
1997|Singapore|11847.0|8.125
1998|Belgium-Luxembourg|769694.0000000001|196.209
2001|Switzerland|3006.0000000000005|0.297
2008|Brazil|141616.0|68.63
2010|Mozambique|8.0240651E7|39379.9
2012|Botswana|93.00000000000001|0.111
1995|United Kingdom|478713.0|225.88
1997|Netherlands|658038.0|171.062
2000|Burma|19865.0|55.5
2004|Colombia|313.0|2.106
2010|Albania|4006412.9999999995|144874.643
2012|Greece|11637.000000000002|85.5
2013|Russia|1.0569118E7|13123.917
2015|South Africa|2.27520031E8|175229.38700000002
2016|Bolivia|27.999999999999996|0.03
2019|Argentina|693.0|0.064
1999|Denmark|5747.999999999999|0.601
2002|United States|6313481.0|11421.035000000002
2005|British Virgin Islands|61955.0|624.0
2010|Zimbabwe|8.525277800000001E7|0.214
2013|South Africa|3.53486897E8|237904.14700000003
2018|Austria|1993.0|0.267
2001|Ireland|20697.0|73.603
2002|China|46152.0|293.025
2007|North Korea|22644.000000000004|9.469
2009|Ireland|6.0|0.002
2017|Finland|1.73866771E8|49430.852
2000|Chinese Taipei|70328.0|369.051
2001|Russia|2890.0|0.31
2007|South Africa|2.42022375E8|147513.257
2007|Philippines|6.33577011E8|1.0319575925E7
2011|Australia|9.98956783E8|442949.048
2014|Japan|4086514.0|18766.746
2016|Serbia|2687936.0000000005|206072.612
2017|Guatemala|8.9421002E7|2847356.7709999997
2002|Luxembourg|129814.0|19.0
2002|Singapore|5282.999999999999|0.07
2013|Turkey|5215731.0|102586.123
2014|Thailand|1796389.0|3440.87
2015|India|181907.0|123.679
2015|Greece|3033.0|30.0
2016|Mexico|80187.0|99.193
2017|Singapore|929977.0|1298.4690000000003
2019|Dominican Republic|86525.0|1316.09
2020|Oman|3.0|0.0
2021|North Macedonia|2378.0|18.18
2002|Indonesia|6.2269182E7|2689060.7539999997
2004|Zimbabwe|2.28421401E8|91042.235
2005|Albania|1828207.0|25922.562
2009|New Caledonia|1.73429088E8|3587467.458
2012|Cuba|15.0|0.001
2019|Spain|151413.0|26.147999999999996
1996|Italy|255070.00000000003|324.784
1996|Venezuela|603.0|0.199
2000|Australia|2.30366741E8|238625.762
2005|France|79937.0|6.223000000000001
2007|Finland|887.0|0.455
2009|North Korea|6383.999999999999|1.665
2010|Turkey|8529769.999999998|170666.27800000002
2011|Pakistan|107656.99999999999|99.721
2013|United Kingdom|2608133.0|130.257
2013|Malaysia|1498510.0|480.613
2016|South Korea|528975.0|2913.5620000000004
2018|Andorra|2763.0|109.1
2003|China|2256.0|0.146
2004|Kenya|909.0|0.2
2010|South Africa|5.6777518E7|25009.955
2010|Switzerland|233.0|0.997
2011|France|1136646.0|686.766
2019|Austria|1845.0|0.274
1998|Honduras|889.0|5.625
2005|Austria|18615.0|1.5
2007|Germany|9613834.0|2515.3959999999997
2007|Australia|9.576925049999999E8|288412.25899999996
2007|Sweden|237050.99999999997|1500.0
2018|Dominican Republic|1993.0|8.423
2021|Belgium|71373.0|2.09
2001|Jordan|153.0|0.075
2002|Spain|484934.0|74.441
2004|Zambia|22956.0|50.0
2007|Indonesia|7.95777882E8|9660507.478
2008|Madagascar|126.0|10.989
2009|United Arab Emirates|22056.0|18.403000000000002
2014|Czechia|1.2160257000000002E7|704.785
2014|Belgium|81038.0|49.929
2014|Germany|6548372.0|2176.5510000000004
2014|Poland|8872458.0|518.553
2014|Fiji|2450.0|0.002
2000|Spain|1325565.9999999998|132.52
2010|Belgium|983911.0|55.796
2016|Russia|2.7773441999999996E7|32522.587
2018|Romania|26070.999999999996|66.686
1998|Cote d\'Ivoire|715.0|18.839
2001|Argentina|4249581.0|8150.0
2003|Spain|15952.000000000002|0.377
2006|Botswana|5847.0|32.189
2006|Kenya|104472.00000000001|58.02
2010|Thailand|284109.0|4554.827
2011|Chinese Taipei|196249.0|503.351
2011|Oman|8460.0|37.191
2012|Germany|2486120.0|814.994
2012|Tanzania|902.0|13.014999999999999
2014|Canada|1.69940938E8|10663.405
2016|Albania|5262592.0|146698.835
1997|Indonesia|4.4066467E7|1938086.186
2011|Greenland|42.0|2.826
2016|Sweden|632.0|0.015
2017|Slovakia|34316.0|37.183
2000|Netherlands|12345.999999999998|2.46
2001|Finland|1.4029809E7|30695.759000000002
2006|United States|1.4799645E7|12542.254
2015|Netherlands|2161250.0|1129.258
2017|United Kingdom|1108259.0|119.91900000000001
2021|Czechia|306.0|0.002
1995|Finland|2.0140703E7|49196.116
2004|Czechia|93014.0|323.305
2006|Spain|9.570713199999999E7|70626.266
2007|New Caledonia|4.0581695E8|4178882.3490000004
2009|Saudi Arabia|88888.0|60.477
2009|Sweden|24580.0|31.167
2010|Canada|2381199.0|251.63000000000002
2013|Qatar|131814.0|104.0
1998|Cuba|122671.0|76.0
2004|France|231919.0|480.34
2008|Serbia|841.0|4.56
2009|Bulgaria|59326.0|3.429
2010|Rwanda|124479.0|92.638
2014|Switzerland|881996.0000000001|1000.07
2015|Canada|2.51439128E8|80821.73999999999
2021|Cote d\'Ivoire|1.09008988E8|1231284.21
2021|Ethiopia|178455.0|1080.292
1997|Japan|15492.0|45.914
2000|Brazil|729.0000000000001|0.4
2001|Spain|14617.0|2.132
2010|France|1537939.0|1006.1660000000002
2016|Turkey|3855592.0000000005|82956.04699999999
2018|Colombia|699.0|1.639
1999|Spain|662271.0|105.711
2018|Estonia|26475.0|42.096
2019|North Macedonia|43.0|0.49
2021|Mexico|468.0|0.005
2000|Denmark|14532.0|4.0
2001|Singapore|5732.0|8.027999999999999
2003|Belgium|460348.0|576.2549999999999
2003|Costa Rica|450.0|0.007
2008|Vietnam|207942.99999999997|99.584
2015|Madagascar|2.0|0.2
2020|Turkey|1.6984995E7|341948.015
2021|Italy|1336335.0|92.845
1997|China|1202580.0|4008.625
2003|Indonesia|7.7794888E7|2617623.646
2008|Sweden|91491.0|430.085
2012|Italy|10980.0|0.374
2016|Ukraine|94329.0|463.08599999999996
2021|United States|2.42704328E8|33194.235
1995|Madagascar|1206.0|0.734
1995|Malta|55379.0|100.0
2003|Germany|1.2539419E7|10915.342
2010|United Kingdom|1921797.0000000002|96.15100000000001
2011|Tanzania|416.0|0.949
2017|United States|2.30420157E8|66060.27500000001
2004|Sweden|273.0|0.153
2005|China|14974.0|0.473
2006|Cuba|20.0|0.001
2010|Ireland|27325.0|10.0
2012|Belgium|3692102.0|198.762
2015|Singapore|344203.0|336.242
2016|Cuba|10.0|0.001
1997|Belgium-Luxembourg|95457.0|131.56900000000002
2004|Germany|1.9156694E7|10826.72
2006|Philippines|1.89865113E8|5591350.024
2011|North Macedonia|1212608.0|25579.18
2015|France|1044306.0|104.79899999999999
1999|Australia|1.27025027E8|228215.98
2007|China|141453.0|99.21
2008|Philippines|3.1505501800000006E8|6042094.232
2011|Hungary|947.0000000000001|0.175
2012|Argentina|909.0|0.085
2015|Guatemala|1.6037486E8|3745038.74
2018|Turkey|436576.00000000006|9322.529999999999
2021|El Salvador|100.99999999999999|0.002
2002|Yugoslavia|3215.0|32.74
2004|Greece|21609.0|190.0
2007|United States|3.882384E7|36821.886000000006
2012|Lithuania|11007.0|0.704
2020|Greece|2520.0|19.516000000000002
2021|Brazil|2.36090331E8|119442.40899999999
1999|United Arab Emirates|25879.0|9.0
2016|Guinea|8823321.0|796.0
1995|Honduras|10000.0|19.957
1997|New Caledonia|1.32407513E8|2243036.992
1998|Australia|1.04130435E8|225205.505
2002|Republic of the Congo|159736.0|437.204
2003|Philippines|3.8216762E7|1343585.392
2005|Brazil|2375.0|12.348
2006|India|68705.0|528.29
2008|Uganda|236466.00000000003|101.324
2009|Indonesia|3.64325913E8|1.115438796E7
2013|Jordan|2394.0|1.24
2015|Finland|1.0211877E8|97652.06600000002
2020|Czechia|6927.0|0.502
2011|Russia|2.0031593E7|44728.353
2011|Spain|4.9065037E7|28118.382
2011|Cuba|5263.0|0.29
2019|Malaysia|2263271.0|2263.354
2020|Singapore|180171.0|177.716
1995|Singapore|2746.0000000000005|1.0
1999|South Africa|1903000.0|3630.5
2004|India|488.99999999999994|10.002
2004|Canada|63287.0|9.494
2005|United Kingdom|9267718.0|811.7399999999999
2008|Ireland|5986.000000000001|2.676
2010|Cote d\'Ivoire|1.0|0.2
2010|Vietnam|86957.0|104.863
2020|Nigeria|9.000000000000002|0.001
1997|Papua New Guinea|37895.0|16.249
2003|Turkey|591174.0|42034.744999999995
2014|Australia|3.77218621E8|388710.014
2017|Madagascar|94.00000000000001|0.048
2018|Cuba|1263.0|0.088
2019|Denmark|44.00000000000001|0.0
2019|Portugal|10062.000000000002|1.118
2021|Hungary|1305266.0|88.035
1998|United States|5012433.000000001|1249.171
2006|Costa Rica|1055.0|0.035
2009|Denmark|64.0|0.003
2012|Egypt|10974.0|46.091
1997|Spain|32528.0|9.398
1998|Hong Kong|484.0|0.199
2001|Ukraine|3300.0|60.0
2011|Armenia|6811.0|19.8
2012|Panama|103.00000000000001|0.077
2014|United Arab Emirates|3597.0|0.1
2017|Uruguay|72.00000000000001|0.001
2018|South Korea|1463928.0|1447.748
2019|Morocco|391.0|0.385
2021|Zambia|1.20008883E8|53932.38100000001
2021|Slovakia|114060.0|58.529
1999|Brazil|11096.999999999998|176.195
2009|Greece|4816104.0|144862.46800000002
2013|Philippines|1.281305632E9|4.7224744263000004E7
2019|Pakistan|14135.0|46.0
1997|Germany|396151.0|148.688
2001|France|62166.0|130.03900000000002
2004|Albania|1005078.0|48684.09
2007|Switzerland|787.9999999999999|0.016
2008|Zambia|330309.0|31.628
2012|Democratic Republic of the Congo|64231.00000000001|33.0
2014|Argentina|1587.0|0.285
2015|Australia|4.9045496900000006E8|360347.62899999996
1998|Netherlands|236958.0|54.823
2005|Estonia|529691.0|266.196
2007|Uganda|63888.99999999999|3.681
2008|Estonia|2248656.0|103.688
2014|Nigeria|96880.0|79.307
2018|Lithuania|703518.0|7.894
2019|Hong Kong|74582.0|26.106
1997|Guatemala|7928.0|0.957
2002|Sweden|3445.0|13.932
2005|Colombia|88.0|0.489
2006|Hong Kong|342045.99999999994|624.97
2009|Azerbaijan|98.0|0.019
2013|Botswana|28530.0|22.93
2017|Papua New Guinea|191397.00000000003|1066.96
2018|India|17682.0|91.9
2021|Indonesia|5161920.0|13968.101
2000|Guatemala|6450.0|22.68
2011|Turkey|2.2579563E7|379793.892
2013|Italy|6131158.0|5803.915
2014|United States|2.1321005E7|3760.4739999999997
2020|Chinese Taipei|583842.0|513.993
1999|India|2786.0|0.097
2002|Germany|1.1292201E7|12060.893
2005|Burma|523.0|3.752
2005|Portugal|78.0|0.006
2018|Zimbabwe|1.71200469E8|238083.639
2018|United Arab Emirates|73.0|0.24
2000|Canada|39922.0|7.541
2002|Belgium|1175303.0|3600.5570000000002
2003|Canada|373002.0|53.937000000000005
2007|Chinese Taipei|8411.0|0.494
2009|Oman|24031.0|0.534
2013|Zambia|1666.0|0.652
2014|Pakistan|18259.0|21.0
2019|Tanzania|4606.0|37.17
2000|United States|6915170.0|1712.9850000000001
2001|Hong Kong|2082.0|0.037000000000000005
2006|Austria|55919.0|6.28
2006|Ukraine|3182.0|0.071
2008|France|2614742.0|139.815
2014|Greece|4351.999999999999|25.0
1995|United States|4071009.0|1279.98
1998|France|42082.0|8.738999999999999
2000|Tanzania|38.0|0.01
2006|Netherlands|1467663.0|106.756
2006|Albania|3914484.9999999995|138956.253
2008|Finland|1.3360803E7|14049.613
2013|Colombia|218.0|16.341
2013|Greece|1086520.0000000002|508.61899999999997
1999|Belgium|57333.00000000001|36.162
2001|Belgium|126070.0|168.021
2001|South Africa|1.2010349000000002E7|35981.899000000005
2010|Finland|1.10865863E8|15047.777999999998
2016|Austria|3014.0|1.032
2017|Mozambique|3216.0|28.0
2021|Albania|6971017.0|310849.2
1996|Colombia|1394.0000000000002|0.375
2006|Canada|4.784212399999999E7|3952.3959999999997
2009|South Africa|9.4327335E7|80700.824
2009|Germany|7540636.0|1643.838
2015|United Kingdom|930434.0|114.84400000000001
2016|Zimbabwe|2.0059244100000003E8|297014.085
2016|Colombia|2.0|0.0
2020|Cote d\'Ivoire|1.22235837E8|1820227.152
2020|Belgium|38305.0|101.42999999999999
1995|South Africa|2074.0|0.0
2000|Germany|1.1717551E7|8731.839000000002
2001|Estonia|76658.0|21.316
2008|Turkey|5970624.0|132135.414
2010|Bulgaria|14502.0|3.005
2013|Netherlands|9737816.0|1192.995
2013|China|2078010.0|234.122
2013|Portugal|190514.0|55.161
2021|Democratic Republic of the Congo|16.0|0.028
1998|Indonesia|3.134743E7|2217066.321
1999|Indonesia|2.3900984E7|1719573.242
2008|Portugal|14853.0|0.034
2012|Burma|893.0|16.99
2013|South Korea|725551.0|1174.2440000000001
2017|Germany|9360226.999999998|3844.038
2018|China|141147.0|110.97100000000002
2018|Ethiopia|17470.0|40.347
2020|Hong Kong|1013.0|0.194
2021|Lebanon|152.0|0.3
1995|Netherlands|543677.0|64.44
2007|Japan|2380725.0|3510.127
2009|Austria|10761.0|3.002
2009|Belgium|1397973.0|1656.8029999999999
2015|Zambia|291.00000000000006|2.652
2018|South Africa|5.5397465E7|22915.012
1998|Singapore|15004.000000000002|12.875
1998|Papua New Guinea|3056.0|1.125
2003|Finland|1974757.0|3982.11
2009|Zambia|8962176.0|14814.158
2014|Eswatini|1035.0|3.0
2015|China|9157394.0|9363.356000000002
2009|India|241899.0|25.742
2013|Belarus|8482.000000000002|20.02
2014|Austria|334170.0|24.0
2016|Czechia|4693.0|24.666
2016|Belgium|431173.99999999994|763.0479999999999
2019|Peru|551.0|0.184
1999|Netherlands|420201.0|106.07300000000001
2001|Tonga|92.0|40.0
2003|Japan|58382.0|23.040000000000003
2004|Philippines|6.664139E7|1655885.238
2016|United Kingdom|2715251.0|493.178
2017|Spain|446893.0|115.55099999999999
2019|Finland|2.41710004E8|0.009000000000000001
2021|Singapore|927489.0|430.082
1998|Spain|20678.0|19.0
1999|United Kingdom|672271.0|179.39200000000002
2003|South Africa|3.0887063000000004E7|36368.132999999994
2004|Uganda|71146.99999999999|79.9
2009|Japan|1049456.0|3977.905
2009|North Macedonia|2.0|0.034
2010|Kazakhstan|77.0|13.01
2014|Zambia|9896.0|1.425
2014|Serbia|4715.0|23.545
2016|Greece|180.0|0.01
1999|Norway|9847268.999999998|26672.767
2003|Australia|3.07335483E8|249812.713
2003|South Korea|59595.0|70.0
2004|Botswana|1.6533475E7|20513.118
2006|Colombia|573.0|0.583
2007|Greece|22400.0|170.667
2009|Liberia|193.99999999999997|0.159
2014|Colombia|5677.000000000001|10.754999999999999
2016|India|14081.0|1.6549999999999998
2018|Germany|1.0132265E7|2700.6200000000003
2019|Indonesia|1.170657488E9|3.2307231097999997E7
1996|Netherlands|197695.0|169.916
2006|Thailand|213611.00000000003|19.766
2006|Papua New Guinea|17322.0|115.76
2011|Mexico|15477.0|0.854
2012|Israel|17826.0|38.045
2015|United States|3.62770969E8|47904.647999999994
2015|Slovakia|56535.00000000001|4.226999999999999
2021|Vietnam|1.0|0.002
1995|Spain|3418.9999999999995|5.187
2000|Russia|100023.0|120.7
2006|Switzerland|3137.0|0.0
2009|United Kingdom|3577028.0|181.75400000000002
2011|Philippines|4.41013534E8|1.5382033667E7
2014|Turkey|9061610.0|162710.938
2016|Germany|9782191.0|3594.76
2018|Philippines|4.83458873E8|2.4750935712E7
1998|South Africa|4030373.0|8.485
2009|Sierra Leone|27889.0|0.0
2008|Norway|3704484.0|8130.659
2008|Hong Kong|125929.0|118.10499999999999
2009|Burma|145590.0|800.0
2010|China|10128.0|0.29400000000000004
2012|Sweden|590054.0|74.706
2016|Spain|1.5871434E7|23105.748
2000|South Korea|27166.0|34.260000000000005
2003|Madagascar|423.0|20.045
2004|United States|7027052.0|9001.967999999999
2004|Democratic Republic of the Congo|3147.0|35.0
2005|Saudi Arabia|14220.0|23.164
2008|South Korea|1120020.0|4746.985000000001
2010|Peru|187.0|0.0
2012|Austria|14696.0|2.374
2013|Mongolia|27.999999999999996|0.002
2019|Russia|1.9851257E7|78452.32400000001
2019|Madagascar|6.999999999999999|0.014
2020|Albania|5189345.0|101494.366
2021|France|101405.99999999999|147.066
1996|Norway|1.2695453E7|34989.766
1997|Kazakhstan|2874234.0000000005|574654.016
2001|Turkey|383088.0|22511.0
2002|Kenya|3609.0|8.0
2002|Chile|1783995.0|3707.1
2013|Zimbabwe|1.1801610899999999E8|169828.73599999998
2019|Mexico|99.0|0.018
2002|Italy|62727.99999999999|6.98
2003|Malaysia|208.00000000000003|0.012
2003|Cuba|1581140.0|660.0
2013|Albania|7295226.000000001|303315.36199999996
2013|Chinese Taipei|147935.0|992.814
2016|France|323591.0|188.938
2016|Mozambique|7377.999999999999|0.023
2017|Netherlands|7433608.0|7024.044
2021|Poland|159048.0|211.044
1998|Peru|2306.0|0.062
2000|Kazakhstan|448001.99999999994|284514.168
2012|Brazil|1.2143559099999999E8|64215.668000000005
2013|Belgium|2827696.0|205.18200000000002
2016|Qatar|46071.99999999999|36.0
2007|Norway|8774716.0|5595.121999999999
2008|Denmark|4280269.000000001|190.552
2016|New Caledonia|2.47728793E8|5127746.62
2016|Slovenia|286.00000000000006|0.002
2020|Cuba|4465.0|0.311
2012|Philippines|7.20432591E8|2.9054645811E7
2015|Czechia|7325.0|37.464
2000|Ghana|218.0|0.02
2003|Zimbabwe|1.3757666E8|63166.637
2005|Zimbabwe|2.11722573E8|53861.88
2007|North Macedonia|366945.0|9328.429999999998
2014|Albania|1.350171E7|513817.97
2016|Ireland|6.0|0.003
2021|New Caledonia|7.33765192E8|7115450.902
2003|Norway|991103.0|6301.264
2008|Guinea|106.0|0.006
2011|Papua New Guinea|1909.0|8.282
2012|Cambodia|223.99999999999997|0.046
2013|Germany|599288.0|337.31600000000003
2014|Saudi Arabia|1240.9999999999998|2.25
2018|Australia|2.09749909E8|175254.15099999998
2009|Chile|8.0|0.002
2011|Peru|218574.0|161.329
2000|Turkey|457.99999999999994|1.0
2001|Botswana|292648.0|2558.977
2008|Chinese Taipei|511935.0|2936.1699999999996
2010|Japan|815465.0|2220.0040000000004
2011|Finland|2.2877750999999997E8|32908.914000000004
2016|Philippines|6.15786949E8|3.3158508749000005E7
2021|Tanzania|2411337.0|5429.402
1995|France|185992.0|24.281
1998|Finland|4470102.0|14161.237000000001
1999|Canada|562778.0|72.171
2003|Chinese Taipei|22063.0|4.088
2007|Cuba|887.0|0.741
2008|Dominican Republic|61914.0|14.122
2015|Malaysia|1874876.0|7744.92
2015|Thailand|775463.0|2052.3140000000003
1995|Chile|3380.0|0.421
1997|Chile|1737473.0|2829.519
2008|North Korea|94721.0|137.093
2010|Spain|1.37421821E8|106403.582
2012|Portugal|710.0|0.06
2013|Iran|106051.0|487.446
2017|Russia|2.8621682E7|123101.705
2018|Peru|6.0|0.003
1995|Czechia|10321.0|16.601
2003|Egypt|5269.0|0.0
2004|Denmark|6682.0|1.0
2005|Turkey|1397819.0|52064.223999999995
2008|Netherlands|5634433.0|298.623
2011|Ghana|19.0|0.011
2011|Czechia|51613.0|8.085
2014|Norway|2830783.0|7969.6720000000005
2017|France|318950.0|61.709
2019|Zambia|1.865581E7|14408.846000000001
1995|Australia|9.815586599999999E7|122458.28700000001
1999|Cuba|44514.0|367.5
2002|Switzerland|17104.0|22.980999999999998
2004|United Arab Emirates|4277.0|9.032
2005|Bulgaria|4418.0|1.935
2007|Russia|134191.0|224.7
2009|Chinese Taipei|793196.0|1099.712
2011|Belgium|1409828.0|60.855000000000004
2014|Spain|1.2064601700000001E8|133413.47499999995
2018|Malaysia|5515262.999999999|6728.964
2006|Belgium|2042941.0000000002|841.976
2014|Sweden|114827.0|32.629
2014|Italy|1.1185390999999998E7|9985.443
2014|France|729772.0|614.615
2015|Sweden|41390.0|1.684
2015|Brazil|1.3341880399999999E8|142415.559
2019|Cuba|5403.0|14.662999999999998
2003|France|394909.0|114.72399999999999
2012|Turkey|1.714148E7|292866.58900000004
2012|Thailand|834511.0|1595.7899999999997
2017|Philippines|7.17931614E8|3.781431227599999E7
2020|Portugal|2.0|0.002
2020|Mexico|196532.00000000003|57.885
1996|Burma|38436.0|85.109
1997|Russia|128399.0|64.199
1999|United States|4218619.0|985.259
1999|Slovakia|8267.000000000002|13.062
2001|Indonesia|6.118966400000001E7|2222887.368
2010|Chinese Taipei|392584.0|681.916
2011|Colombia|1252.0|3.5949999999999998
2013|Austria|6921.0|1.5
2013|Uruguay|1722.0|0.12
2015|Kenya|38.0|0.002
2015|Vietnam|7.9736334E7|94286.595
2016|Italy|49038.0|2.8770000000000002
2020|Finland|1.67301155E8|77581.30399999999
2007|Turkey|9443157.0|175830.007
2007|Morocco|619709.0000000001|897.555
2008|Saudi Arabia|1749.0|3.729
2008|Kazakhstan|150602.0|4548.691000000001
2010|Singapore|460851.0|491.40600000000006
2010|Madagascar|2.0|0.017
2010|New Caledonia|2.8857795E8|4904545.022
2012|Morocco|2964.0|0.169
2017|New Caledonia|3.26329658E8|5906883.17
2020|Germany|1291398.0|668.0269999999999
2003|Chile|53400.0|379.505
2005|Mexico|27095.0|63.916
2009|Kenya|175511.0|87.06
2010|Hong Kong|189016.0|200.234
2011|Hong Kong|13187.999999999998|49.948
2012|Pakistan|26011.0|30.13
2013|Burundi|11489.0|4.065
2015|Mozambique|193700.0|0.015
2017|North Macedonia|1829157.0|23962.3
2020|Bulgaria|1.0|0.001
2001|Mauritania|16823.0|3.9
2011|Singapore|1162351.0|926.662
2013|Singapore|963637.0|735.567
2014|Tanzania|142.0|0.857
2015|Portugal|8007.999999999999|1.023
2018|Czechia|3001.0000000000005|14.913
2021|Luxembourg|40.99999999999999|0.004
1997|Cuba|12130.999999999998|16.062
2001|Philippines|3.9919014E7|1677379.875
2004|Australia|4.8798148E8|267685.6
2006|New Caledonia|1.92488902E8|3392971.274
2009|Finland|8704292.0|7555.006
2012|Tajikistan|188.99999999999997|0.134
2019|Egypt|48.0|0.0
1996|Japan|133130.0|14.328
2004|Madagascar|1515.0|48.557
2009|Thailand|386505.0|533.105
2013|Switzerland|170750.0|103.165
2014|Brazil|1.42261964E8|98704.632
2014|Mozambique|3486.0|0.88
2003|Vanuatu|6.0|0.005
2006|France|146051.0|311.124
2010|Netherlands|378525.0|71.947
2010|United Arab Emirates|5375.0|2.0
2014|Guatemala|1.78965901E8|3336767.2059999993
2017|Austria|7358.0|1.007
2011|Kyrgyzstan|53.0|0.294
2014|Cote d\'Ivoire|43.0|0.0
2014|Slovakia|2816446.0|194.401
2015|Switzerland|83.0|0.002
2015|Tanzania|453364.0|3507.33
2019|Germany|2283778.0|842.815
2019|Ukraine|316260.99999999994|7998.512
2003|Estonia|603199.0|1458.26
2007|Brazil|1991013.0000000002|165.30700000000002
2010|Philippines|5.10636488E8|1.5008297187999997E7
2012|Hong Kong|14370.0|90.52799999999999
2013|Poland|1882650.0|125.459
2015|Turkey|4511108.0|81639.903
2018|Finland|2.1671951299999997E8|63146.83799999999
2018|Sweden|684.0000000000001|0.342
2020|Venezuela|100.99999999999999|1.448
2002|Turkey|5763.999999999999|20.0
2008|Indonesia|6.34226436E8|1.1181235996E7
2008|New Zealand|115937.0|109.59800000000001
2010|Russia|5.4506153E7|102595.976
2010|Mauritania|2188703.0|2496.0
2017|United Arab Emirates|4907.0|0.01
2018|Chinese Taipei|47760.0|42.0
2021|Finland|2.77031669E8|149440.664
1996|France|178891.00000000003|87.16600000000001
2000|United Kingdom|46660.0|23.47
2001|Guatemala|2965.0|6.353
2007|Argentina|153180.0|0.0
2008|Thailand|147424.0|612.133
2009|Iran|66503.99999999999|449.144
2010|Italy|479672.99999999994|16.43
2014|Singapore|962314.0|576.772
2020|Ireland|11057.0|5.844
1997|Norway|1.0123692E7|30461.976
2002|Canada|16244.0|51.276999999999994
2013|Spain|9.434779999999999E7|100154.892
2014|United Kingdom|1966644.0|267.49
2017|Switzerland|2.6851461E7|2802.319
2018|Brazil|6924.0|7.112
2019|Guatemala|2.7534172E7|710548.3019999999
2020|New Caledonia|5.45482887E8|7518173.78
2020|Japan|1844111.9999999998|921.038
1996|New Caledonia|1.16930944E8|1896546.46
2003|Czechia|11597.0|121.501
2004|Switzerland|1208.0|0.678
2006|Zimbabwe|1.62733523E8|50652.972
2007|Czechia|59678.00000000001|165.795
2010|Romania|12235.999999999998|1.107
2010|Germany|1.0445376E7|2429.119
2010|Greece|582303.0|20283.935
2011|Japan|568985.0|457.53299999999996
2012|New Zealand|11609.000000000002|62.115
2002|Zimbabwe|6.582844499999999E7|21780.208
2003|Netherlands|121294.0|145.084
2003|Greece|871605.0|18962.889000000003
2007|Colombia|1038.0|1.825
2008|South Africa|1.27452738E8|68928.001
2009|Russia|7.2228114E7|129262.65400000001
2019|South Africa|3.407756E7|1429.6670000000001
2021|India|89243.0|20.224000000000004
1999|Mexico|1042.0|0.776
2000|Cuba|9329.0|111.081
2001|Norway|8020704.000000001|30175.69
2006|Burma|2110.0|4.4
2013|Israel|13390.0|14.75
2018|Serbia|202954.0|7530.18
2021|Canada|1.20794033E8|5932.7
1996|Belgium-Luxembourg|154255.0|132.362
2009|Switzerland|43.0|0.004
2014|Russia|2663510.0000000005|183.53599999999997
2016|Namibia|13.999999999999998|0.001
2016|Canada|8.6610159E7|14163.287
2004|Spain|1063.0|0.149
2004|Guatemala|27.000000000000004|7.892
