year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2006|Venezuela|12722.0|6.07
2007|Venezuela|55934.0|24.895
2011|Turks and Caicos Islands|54908.0|54.098
2012|Eswatini|95798.99999999999|318.47999999999996
2014|Bahamas|1500.0|0.1
2014|Rwanda|1504.0|2.0
2016|Hong Kong|4695064.0|1307.809
2018|Portugal|274957.0|59.345000000000006
2019|Romania|1.6720623E7|6447.679
2019|Saudi Arabia|24496.0|4.2940000000000005
2019|Croatia|7730494.0|2901.169
1997|Brazil|3398260.0|1202.206
1999|Kenya|125232.0|179.199
2002|Portugal|298272.0|100.796
2005|United States|5.1897563E7|17679.958999999995
2005|Vietnam|4350.0|0.917
2006|Egypt|230.0|7.6
2006|Trinidad and Tobago|1554.0000000000002|0.314
2009|United States|1.03625653E8|22265.019000000004
2009|Slovakia|2906850.0|940.113
2012|South Korea|6189275.0|1639.8900000000003
2017|Belgium|1141363.0|624.587
2017|Cyprus|80.0|0.031
2020|Costa Rica|5490.0|0.016
1997|Azerbaijan|9964.0|5.312
1998|Gambia|2202.0|12.435
2000|Cote d\'Ivoire|69996.0|39.748
2003|Thailand|26936.0|29.535
2004|Cape Verde|337809.0|120.0
2004|Thailand|8202.0|10.561
2006|South Korea|5304170.0|2853.1839999999997
2007|Belarus|72200.0|96.419
2008|Italy|5.4706183E7|10919.458
2011|Albania|13179.0|4.429
2013|Tanzania|40251.99999999999|346.7
2017|Portugal|161790.0|12.142999999999999
2019|Singapore|2965226.0|320.477
2021|Saudi Arabia|467436.0|651.1800000000001
1996|Thailand|499.0|0.132
1999|Argentina|128789.0|28.102999999999998
2002|Thailand|26130.0|58.352
2007|British Virgin Islands|187086.0|31.968
2007|Slovenia|6965811.0|3272.8909999999996
2010|Australia|1197412.0|893.38
2013|France|1.9161365E7|7062.112999999999
2015|United Arab Emirates|484005.0|371.388
2015|Lebanon|11678.000000000002|12.592
2017|Denmark|1026301.0|16.106
2019|Rwanda|299.0|1.775
1996|Nigeria|736972.0|451.574
1998|Saudi Arabia|125532.0|38.561
2003|Lithuania|154915.0|122.93400000000001
2004|Nigeria|64442.0|96.81
2006|Andorra|154.0|0.001
2011|Tunisia|407468.0|2.585
2012|Namibia|18605.0|12.5
2012|Kazakhstan|1557948.9999999998|587.391
2016|Brazil|6238994.0|1500.054
2017|Egypt|26760.0|2.6210000000000004
2018|Qatar|31691.0|2.449
2021|Hong Kong|1.2194983E7|2298.871
2021|Uzbekistan|48.00000000000001|0.002
2000|Argentina|85275.0|27.606
2000|Cyprus|9441.0|3.306
2000|Singapore|3420018.0|1348.5199999999998
2006|Guyana|1064.0|1.0
2009|Ghana|6556.0|2.831
2011|Austria|1.1802221E8|28936.119
2011|Estonia|38497.0|20.349
2012|Canada|3.7054287E7|13151.691
2015|Spain|6483424.0|3088.0840000000003
2016|Finland|10431.0|0.8580000000000001
2018|Indonesia|1124226.0|798.3629999999999
1995|Chinese Taipei|1630134.0|469.33
1995|Canada|1.27501858E8|40643.893
1998|Lebanon|38217.0|31.998999999999995
1998|Croatia|3219.0|3.127
2005|Croatia|470.0|0.025
2007|Netherlands|3.0642691E7|12128.469000000001
2008|Iceland|92951.00000000001|25.3
2014|Ireland|267764.0|338.80199999999996
2015|Andorra|1.0|0.0
2015|Libya|24.0|0.009
2016|Indonesia|242041.0|263.36499999999995
2018|Slovenia|2.7582267E7|10708.868
2020|Netherlands|3.0344964E7|11984.926
1995|Yugoslavia|477964.0|120.0
2000|Italy|1.2932172E7|5331.952
2000|Malta|27.000000000000004|1.103
2003|Bahamas|8000.0|4.082
2006|Chinese Taipei|8161472.0|5982.741000000002
2007|Bosnia and Herzegovina|15771.999999999996|3.8339999999999996
2009|Sri Lanka|1992.0|1.977
2009|Czechia|1.8402107E7|7151.735000000001
2018|Bosnia and Herzegovina|105.0|0.044
2019|United States|8.4830485E7|13302.258
1997|North Macedonia|914608.0|1049.144
1999|Sweden|2811069.0|955.155
2004|Ukraine|223551.0|88.97800000000001
2004|Iraq|1298.0|0.86
2007|United Kingdom|3.9793219E7|9456.210000000001
2012|Romania|6475611.0|2242.974
2014|Hong Kong|1.4981867E7|2907.3949999999995
2014|New Zealand|13122.0|0.006
2019|Philippines|490266.0|16.635
2019|Honduras|142.0|0.007
2020|Uzbekistan|12.000000000000002|0.002
2021|United Arab Emirates|1867354.0|1131.3429999999998
2021|Iceland|3548.0|0.017
1997|Lithuania|29600.0|45.82
1997|South Africa|287755.0|144.987
2003|Syria|132.0|0.049
2004|Latvia|85113.0|113.256
2005|Yugoslavia|1121823.0|380.798
2007|Kuwait|28091.0|16.465
2010|Austria|1.54280145E8|45552.08
2016|Bulgaria|5141694.0|1049.068
2017|Mexico|1.4876412E7|6398.0740000000005
2019|Colombia|16639.0|3.617
2021|Netherlands|5.1611799E7|15868.385000000002
1996|Lebanon|86767.99999999999|36.32
2002|Netherlands|2.8142889E7|14019.139999999998
2004|Austria|5.0779583E7|19334.230000000003
2004|North Macedonia|11149.0|4.523
2007|Austria|1.64833043E8|42991.535
2007|Democratic Republic of the Congo|563.0|30.0
2007|Mexico|1.4803354E7|7649.5109999999995
2009|France|1.4238644E7|3385.995
2016|Denmark|2124329.0|62.842999999999996
2016|Croatia|2919643.0|2035.8199999999997
2018|Bulgaria|5981374.0|1286.116
2018|Kazakhstan|1140737.0|493.41600000000005
2019|Czechia|2.2029269E7|7708.472999999999
2021|Chile|255531.0|437.416
1998|Venezuela|22843.000000000004|4.447
2000|Japan|6559219.0|1988.8130000000003
2005|Chinese Taipei|1.8224555E7|8493.51
2007|France|2.4893992E7|9095.187000000002
2009|Ukraine|761938.0|286.10999999999996
2009|Afghanistan|106960.0|12.815
2009|Luxembourg|1079080.0|283.153
2013|Lebanon|35982.0|19.91
2014|Latvia|76720.0|37.001
2017|Poland|1.4164123E7|6532.991000000002
2017|Ecuador|9429.999999999998|2.3609999999999998
2017|Greece|69888.0|19.878
2020|Slovenia|1.469879E7|6222.880000000001
1997|Sweden|6846655.0|2229.923
1997|Hungary|761999.0|324.486
2005|Ukraine|2884339.0|1329.274
2006|South Africa|940013.0|3881.316
2007|Bulgaria|5849068.0|845.496
2007|Iran|62144.0|21.807
2016|Latvia|109799.0|78.578
2017|Latvia|58784.99999999999|40.158
2019|Montenegro|63957.0|66.834
2020|Vietnam|1644372.0|688.6469999999999
2021|Ireland|89932.0|3.273999999999999
1996|Latvia|12061.0|12.582
1998|United Kingdom|3.5317107E7|8660.684
1998|Japan|3257609.0|946.4039999999999
2001|Malaysia|498616.0|80.827
2004|South Korea|2723648.0|1147.757
2009|Tanzania|1665.0000000000002|3.62
2011|Portugal|1067637.0|25.544000000000004
2012|United States|1.09668297E8|22762.156
2018|Mexico|1.255911E7|4815.804
2018|Guyana|1205.0|12.0
2018|Malta|3545.0|0.07
1997|South Korea|3043331.0|1028.937
1998|Brazil|5252929.0|1851.54
2002|Austria|2.931832E7|16811.378
2004|Belgium|7682398.0|3404.581
2008|Kuwait|287775.0|308.27
2010|Serbia|5120913.0|1587.273
2014|Bahrain|83897.0|64.541
2018|Bahrain|61866.99999999999|23.354
2020|Pakistan|4561.0|0.343
2021|Malaysia|7173204.0|1074.461
2021|Austria|1.0963822E8|20716.913
1996|Honduras|4647.0|3.75
2001|Belarus|4900.0|1.67
2004|Estonia|90407.0|217.808
2009|Croatia|865.0|0.2
2010|Panama|249954.0|74.224
2010|Latvia|105216.0|70.623
2010|Iran|11550.0|4.62
2011|United States|7.6877023E7|15190.273
2012|Colombia|26748.0|10.401
2014|Tunisia|529316.0|165.619
2015|Sudan|1.0|0.0
2017|Ghana|9481.0|13.35
2017|Georgia|18275.0|12.903
2020|Italy|1.0461823E7|3643.687000000001
2021|Costa Rica|8980.0|0.431
2000|Uzbekistan|490411.0|62.591
2002|Botswana|1942.0|0.001
2002|Kazakhstan|1952202.0000000002|995.709
2003|India|319533.0|218.731
2003|Romania|1817048.0|699.018
2003|Croatia|106636.00000000001|60.3
2010|Cameroon|356036.0|105.635
2014|Philippines|12286.0|0.39299999999999996
2017|India|539559.0|212.05100000000002
2017|Czechia|2.3001632E7|8251.057000000003
2017|Ukraine|401918.0|142.761
2019|Belarus|477000.0|174.23899999999998
2019|Estonia|19755.0|3.5640000000000005
2021|Germany|7.4738643E7|17718.397999999997
1996|Indonesia|25753.0|13.75
1998|Italy|1.6028855E7|5981.658
1999|Ireland|712511.0|169.59400000000002
1999|Luxembourg|1687770.0|566.7189999999999
1999|Dominican Republic|18566.0|5.0
2005|Norway|4.1224459E7|15296.693000000001
2005|Slovenia|4579953.0|2461.09
2009|Jordan|12960.999999999998|5.053
2010|Lithuania|2366.0|2.055
2011|Romania|9643017.0|3196.9170000000004
2012|Malaysia|1.6115382E7|2788.8790000000004
2014|Mexico|1.4112541E7|6335.455000000001
2016|Egypt|334.0|0.019
2017|Australia|397144.0|286.918
2019|China|1.122487735E9|414251.90900000004
1995|Belgium-Luxembourg|1.8612083E7|5354.812
1999|Uzbekistan|2538.0000000000005|0.009
1999|Japan|3441287.0|1049.1399999999999
1999|Finland|1281454.0|588.831
2000|Trinidad and Tobago|3613.0000000000005|0.664
2005|Bahrain|3905.0|10.5
2015|Chinese Taipei|1.9824135E7|6283.018999999999
2016|Malaysia|9642833.0|1154.69
2018|Cyprus|31.0|0.066
1996|Christmas Island|11713.0|5.0
1999|Hong Kong|531429.0|195.59699999999998
2001|New Zealand|1281.0|0.8049999999999999
2001|Czechia|1493007.0|458.44800000000004
2004|Saudi Arabia|381333.0|98.0
2006|Brazil|4713098.0|2087.8650000000002
2011|Brazil|8024780.000000001|1402.504
2012|Uruguay|53321.99999999999|30.03
2014|Chile|114347.0|49.7
2015|Cuba|35.0|0.015
2021|Malta|1.0|0.0
2012|Mozambique|956.0|1.92
2013|Algeria|44394.0|0.842
2014|Chinese Taipei|2.0799765E7|5842.021
2016|Kuwait|71729.0|722.36
2018|Sri Lanka|1170.0|0.4
2020|Iceland|136019.0|48.597
2021|Panama|6716.0|0.021
1996|Peru|12114.0|11.5
1997|Hong Kong|3972670.0|1600.303
1997|Zambia|709.0000000000001|2.687
2011|Switzerland|1.002683E7|2898.8229999999994
2013|Mexico|2.3701083E7|7104.63
2019|India|4702844.0|2692.558000000001
2019|Netherlands|3.8610467E7|14015.813
1996|Czechia|919915.0|115.24599999999998
1998|Norway|9.482885E7|32297.417
1999|Georgia|1391.0|3.75
2002|Tunisia|46.0|0.78
2002|Belarus|3300.0|2.087
2011|Denmark|288737.0|52.117000000000004
2019|United Kingdom|4.3210334E7|3215.5899999999997
2020|South Korea|1.1385131E7|4224.152
2021|Thailand|5353376.0|2989.7699999999995
1999|Malawi|682.0|20.0
2002|Japan|5691855.0|2709.553
2004|Kazakhstan|2659767.0|1437.882
2005|Belarus|69600.0|116.09
2006|Kuwait|17142.0|16.002
2008|China|1.415487084E9|331844.948
2012|Latvia|457835.0|209.576
2016|Greenland|567.0000000000001|0.002
2016|Japan|5103539.0|1125.1419999999998
2018|Zambia|22328.000000000004|450.0
2000|Netherlands Antilles|100.0|0.007
2001|Chinese Taipei|7135742.0|4217.737
2001|Brazil|2715513.0|1599.388
2001|Peru|5459.0|6.689
2004|Trinidad and Tobago|3948.0|0.124
2005|Germany|6.8760028E7|27168.598
2006|Azerbaijan|1269.0000000000002|0.304
2011|Antigua and Barbuda|15738.0|0.6
2011|Thailand|538037.0|257.10999999999996
2013|Morocco|7818321.0|1062.582
2014|India|1310171.0|307.513
2014|Ghana|546.0|0.02
2014|Jordan|25171.999999999996|18.698
2014|Iceland|63184.0|44.202
2015|Dominican Republic|248.0|0.101
1996|United Kingdom|2.3183157E7|4172.977000000001
1996|Lithuania|1066526.0|423.226
1998|Slovenia|1515775.0|648.715
1998|North Korea|14235.999999999998|10.0
2004|Norway|3.2825522E7|12181.434000000001
2004|Argentina|92536.0|165.578
2006|Norway|1.5564781E7|5771.477
2006|Bhutan|2.0|0.1
2007|Ireland|34124.0|5.965000000000001
2007|Belgium|9792571.0|3535.516
2008|Greece|27663.0|20.046
2012|North Korea|125.0|0.002
2015|Bulgaria|5089954.0|1116.4830000000002
2015|Suriname|15.0|0.006
2015|New Zealand|111958.0|5.402000000000001
2016|Cote d\'Ivoire|435.0|0.6
2017|Uzbekistan|6.999999999999999|0.001
1998|Philippines|15162.0|17.682
2000|Niger|100476.0|48.125
2002|Greece|9974.0|1.503
2002|Romania|613181.0|316.958
2004|Fiji|20146.0|58.543000000000006
2005|Belgium|1.1271777E7|4224.920999999999
2007|United Arab Emirates|1124545.0|897.091
2007|Chile|5572.0|0.077
2007|Togo|31.0|1.005
2008|Tanzania|7172.000000000001|0.135
2013|Ghana|816.0|0.006
2017|Malta|22.0|0.015
2020|Kazakhstan|1885203.0000000002|609.576
2020|Tanzania|4899.0|1.732
2021|Bulgaria|1.0851916E7|1839.05
1997|Sri Lanka|67680.0|20.0
2004|Namibia|1685.0|0.355
2007|Serbia|4644202.0|2209.241
2008|Cyprus|23009.000000000004|26.188
2012|Hungary|1.9049733E7|6745.6849999999995
2012|Singapore|4736251.0|1009.673
2014|Hungary|1.8470253E7|6272.249
2015|North Korea|60928.99999999999|34.234
2015|Georgia|1.0|0.0
2020|India|2227469.0|1112.205
2021|Peru|8864.0|0.062
1997|Switzerland|6969377.0|1416.5180000000003
1997|Ireland|295541.0|155.662
1997|Croatia|9335.0|10.817
2000|Estonia|145471.0|396.113
2002|Moldova|1680.0|0.84
2006|Singapore|3802870.0|792.045
2010|Bahamas|135000.0|40.824
2011|Norway|2806989.0|831.5640000000001
2013|Bolivia|9109.0|6.831
2013|United Arab Emirates|2376388.0|2455.674
2013|Japan|4751686.0|847.0610000000001
2014|South Korea|1.2858262E7|4395.525000000001
2019|Bangladesh|1109.0|0.216
1995|South Korea|2589866.0|696.5939999999998
1997|Finland|2434676.0|1098.093
1998|Greece|287366.0|114.577
1999|China|2.56177195E8|142730.55999999997
1999|Czechia|787231.0|206.18999999999997
2000|Vietnam|571930.0|326.0
2002|Czechia|7559779.0|6738.348999999999
2005|South Korea|3122789.0|1134.3770000000002
2005|Iran|7955.0|0.8
2009|Kuwait|21420.0|31.229
2011|Mauritius|51.0|0.017
2013|Kenya|7.0|0.002
2015|Romania|5666174.0|1700.3300000000002
2019|Serbia|1.4693393E7|5593.361000000001
2019|Canada|4.2841051E7|14792.266999999998
1996|United Arab Emirates|7366.000000000001|1.5
1997|Malaysia|59528.0|8.619
2004|Sri Lanka|96827.00000000001|60.0
2009|South Korea|4202439.0|1573.777
2016|United States|1.16284889E8|20322.846999999998
2016|Australia|862064.0|295.953
2018|Kuwait|16161.0|0.48100000000000004
2019|Brazil|3788966.0|996.8309999999999
2020|Romania|1.2799674E7|4922.558999999999
1995|Switzerland|9740514.0|1861.2069999999997
1996|Ireland|358216.0|159.349
1996|Australia|2418920.0|597.1790000000001
1997|Slovakia|201267.0|109.697
2001|Austria|2.5238126E7|15529.819000000005
2003|Latvia|85520.0|139.304
2007|Kenya|4332.0|5.82
2011|United Kingdom|5.4275811E7|10284.201000000001
2017|Chinese Taipei|1.1834213E7|4111.003999999999
2017|Armenia|260.0|0.536
2018|Jordan|48891.0|46.503
2019|Namibia|3148.0|4.872
1995|Philippines|1219.0|0.097
1996|Kazakhstan|144657.0|57.392
1998|Canada|1.75969944E8|53332.797000000006
2000|Namibia|96.99999999999999|0.04
2003|Luxembourg|717121.0|254.17
2007|Lesotho|1030.0|0.072
2010|Azerbaijan|30150.0|10.0
2011|Cote d\'Ivoire|1060590.0|337.186
2012|Indonesia|19772.0|8.336
2013|Denmark|788386.0|44.543
2013|Pakistan|1308.0|1.0
2014|Croatia|1842917.0|596.767
2015|Nicaragua|14.000000000000002|0.004
2015|Paraguay|60.0|0.007
2020|Croatia|1.2458424E7|4927.347
1996|Cyprus|119830.0|58.671
1997|Bahrain|5879.0|0.929
1998|China|2.37671025E8|105434.859
1999|Germany|3.7139985E7|12362.908
2001|Cambodia|19333.0|40.574
2004|Poland|479148.0|162.892
2006|Namibia|1952.0|22.1
2010|Oman|144810.0|172.317
2011|Iceland|841073.0|222.642
2012|South Africa|734869.0|379.804
2013|Sweden|3260776.0|609.694
2013|Finland|13753.0|2.0509999999999997
2018|Mozambique|1.0|0.0
2019|Vietnam|1030921.0|649.4069999999999
1997|France|2.5558481E7|8300.833999999999
1999|Greece|16606.0|3.437
2001|Cyprus|24166.999999999996|2.948
2001|Trinidad and Tobago|11256.0|2.327
2002|Hong Kong|3277313.0|2431.0570000000002
2003|Ukraine|189525.0|66.483
2006|Russia|7.126699E7|34367.50899999999
2009|Turkey|2324293.0|871.593
2009|Guatemala|2408.0|0.556
2015|Moldova|2439.0|0.004
2015|Belgium|2665642.0|1392.4719999999998
2016|Vietnam|489411.0|284.47100000000006
2017|Israel|8.4141777E7|27616.857
2019|Latvia|60745.0|34.565
2020|Slovakia|5911687.0|2563.13
1995|Dominican Republic|45912.0|33.0
1997|Latvia|43657.0|39.900999999999996
2001|Brunei|13447.000000000002|30.0
2002|Finland|456976.0|355.818
2002|Uganda|4648.000000000001|37.406
2005|Australia|2357310.0|949.867
2008|Guam|120.0|0.039
2009|China|7.14675652E8|239790.434
2009|Vietnam|126727.0|51.92
2018|Canada|2.5213449E7|11310.277
2019|British Virgin Islands|64657.00000000001|25.264
2020|Malaysia|5588050.0|616.939
2001|Nigeria|89926.0|154.492
2001|Barbados|5135.0|1.6
2002|France|9910936.0|5908.8330000000005
2007|Hong Kong|3321806.0|1142.2520000000002
2011|Bolivia|15.0|0.01
2012|Estonia|67252.0|8.782
2012|United Arab Emirates|1182164.0|414.34799999999996
2015|Belize|15.0|0.006
2016|Gambia|7510.0|101.97
2020|Sweden|6527499.999999999|1633.4029999999998
2020|Barbados|4444.0|2.477
1996|Moldova|18684.0|18.8
1996|Poland|11132.0|2.098
2002|Malta|2220.0|1.031
2003|United Arab Emirates|99476.99999999999|62.51
2004|Paraguay|46296.00000000001|77.16
2005|Argentina|825491.0000000001|909.0099999999999
2006|United Kingdom|3.3408621E7|9279.804
2014|Namibia|220.00000000000003|0.027000000000000003
2015|Egypt|98092.0|0.44
2015|Belarus|45488.0|28.999000000000006
1998|Kazakhstan|4789397.0|2050.2039999999997
2000|Georgia|51626.00000000001|1.9
2001|Yugoslavia|3000495.0|1705.979
2005|South Africa|529708.0|1999.803
2006|Romania|7755378.0|2261.0029999999997
2006|Serbia|1023916.0|331.24800000000005
2006|Guatemala|469.0|0.025
2007|Botswana|5.0|0.005
2007|Costa Rica|3850.0|24.195
2011|Israel|1.15445679E8|27631.72
2015|Gambia|2.0|0.001
2017|Tunisia|349384.0|167.07799999999997
1996|North Korea|51948.0|20.0
1998|Hungary|604548.0|235.77800000000002
1999|Peru|22474.0|29.382
2007|Guyana|21986.0|8.0
2009|New Zealand|2520.0|1.0359999999999998
2011|Germany|1.02301104E8|32054.25999999999
2013|Tunisia|637861.0|111.376
2014|Bulgaria|6029936.0|1072.927
2015|Jordan|48.00000000000001|0.020000000000000004
2019|Belgium|1722963.0|910.9470000000001
2019|Gabon|17820.0|14.42
1995|North Korea|104578.0|74.0
1996|Sweden|7591636.0|2008.3700000000006
2001|Luxembourg|1918323.0|776.59
2005|Morocco|437.00000000000006|0.007
2005|Kazakhstan|1746068.0|978.2669999999999
2007|Pakistan|22691.0|22.92
2012|Denmark|377826.0|11.663
2015|Serbia|2.0641302E7|7994.93
2017|Albania|6372.999999999999|2.44
2020|Guatemala|235.0|0.028
2020|Burma|625.0|0.264
2021|Macau|777978.9999999999|9.6
1995|Italy|1.0305994E7|2257.9800000000005
1995|Slovakia|667155.0|224.72900000000004
1997|Tanzania|5982.0|3.0
1998|Ukraine|1.7363453E7|8006.684999999999
1999|Philippines|45466.0|2.687
1999|Hungary|627615.0|349.828
1999|Lebanon|30953.000000000004|29.828
2006|Tanzania|3103.9999999999995|7.65
2007|Poland|3584002.0|1696.4619999999998
2007|India|432477.0|126.87
2008|Japan|7007235.0|1621.018
2015|Ghana|13.000000000000002|0.005
2018|Burma|140.0|0.0
2019|Slovenia|2.2659354E7|8752.362
2021|Japan|4520579.0|442.84700000000004
2021|Portugal|616858.0|374.53999999999996
1995|Argentina|80871.0|9.143
1995|Indonesia|71836.0|36.388
1999|Romania|3000.0|0.0
2001|Lithuania|30525.0|44.589999999999996
2005|Spain|8817255.0|2671.4599999999996
2006|Tunisia|15480.0|120.0
2013|El Salvador|1880.0|0.20900000000000002
2013|Canada|3.2951951E7|10595.340999999997
2017|British Virgin Islands|53976.00000000001|25.0
2018|United Kingdom|6.6331649E7|4494.127
2019|Turkey|2.755535E7|8092.328000000001
2002|New Zealand|5806.0|1.941
2002|Chinese Taipei|7607059.0|4510.448
2002|Estonia|326646.0|891.876
2004|Finland|383502.0|151.407
2005|Uganda|28527.999999999996|707.024
2010|Hungary|2.5005211E7|8049.951
2010|Jordan|23287.0|14.78
2010|Norway|2152329.0|724.256
2012|Niger|33068.00000000001|19.0
2013|Fiji|8173.0|4.5
2015|Honduras|5.0|0.001
2017|Brazil|1921769.0|551.993
2020|Philippines|279777.0|12.620000000000001
1995|Moldova|12321.0|8.0
1996|Finland|4437810.0|1411.876
1996|Israel|350606.0|54.782999999999994
1998|Denmark|5734272.0|1895.395
2003|Poland|469237.0|136.60199999999998
2005|Finland|151450.0|97.25599999999999
2007|Jordan|20986.999999999996|17.17
2008|Afghanistan|363.0|0.005
2011|Chile|66458.0|68.55
2011|Greece|260156.0|43.868
2012|Nigeria|405744.0|246.44799999999998
2013|Czechia|3.1232039E7|10444.734
2015|Zimbabwe|35.0|0.013000000000000001
2016|Azerbaijan|780.0|0.483
2020|Austria|8.4608334E7|19331.086000000003
2021|Somalia|21285.999999999996|12.089
2004|Venezuela|15793.0|6.946999999999999
2005|Thailand|206826.0|64.605
2008|Egypt|25487.0|3.977
2008|Canada|6.9303608E7|30054.538999999997
2009|Malaysia|7452215.0|990.886
2009|Argentina|147783.0|561.8000000000002
2012|Norway|2170100.0|669.0569999999999
2015|Iran|22.000000000000004|0.008
2016|Kenya|2464.0|0.2
2016|Pakistan|802.0|0.014
2018|Ghana|42156.0|29.346
2002|United Kingdom|3.6923229E7|10407.630000000001
2002|Australia|1407471.0|677.664
2004|Jordan|15346.0|17.7
2010|Zambia|7019.0|84.32000000000001
2010|Nigeria|369150.0|233.66500000000002
2011|Kazakhstan|1282147.0|391.443
2014|China|1.067512478E9|373619.931
2015|Argentina|207513.0|301.9229999999999
2018|Denmark|909126.0|22.997999999999998
1995|Russia|1.0707031E8|32753.433000000005
1996|Philippines|4709.0|11.687
2000|Ireland|234257.0|196.87
2015|Latvia|5600.0|5.274
2015|Cambodia|29.000000000000004|0.011
2017|Italy|2.2546374E7|10482.91
2018|Luxembourg|2162763.0|802.2969999999999
2020|United Arab Emirates|1100352.0|705.4220000000001
1996|South Africa|477582.0|221.561
2003|United Kingdom|3.3098668E7|8755.336000000003
2005|Greece|142303.0|89.916
2006|Bosnia and Herzegovina|11539.000000000002|8.6
2006|Nigeria|427412.00000000006|380.5
2013|Hungary|1.8710795E7|6570.5599999999995
2021|Greece|564812.0|95.473
1996|Singapore|507276.0|114.884
1997|United States|1.41023176E8|45015.993
2002|India|148462.0|102.10999999999999
2005|Canada|1.58312437E8|56418.49300000001
2005|Malta|10792.0|0.746
2009|Iceland|2912.0|1.005
2011|Sweden|4486062.0|836.1699999999997
2012|Spain|1.1173805E7|3916.475999999999
2012|Bulgaria|6186993.0|1179.7679999999998
2015|Bolivia|35.0|0.013000000000000001
2017|Canada|1.963594E7|8377.800000000001
2017|Sri Lanka|21.0|0.019
2018|Slovakia|3937388.0|1559.2240000000002
2018|Russia|1.4723608E7|5590.011999999999
2021|Azerbaijan|3965.0|4.56
1996|Bulgaria|100645.0|30.293
1996|Brazil|5765243.0|2019.7559999999999
2000|Poland|240940.0|105.146
2001|China|2.40098972E8|178166.43499999997
2002|Guatemala|2498.0|40.048
2005|Peru|2465.9999999999995|1.0
2006|Japan|4267775.0|20420.765
2011|Bulgaria|6512161.0|1108.503
2015|Burkina Faso|6.0|0.003
2015|Burma|4.0|0.001
2018|Thailand|2554016.0|1497.27
2019|Poland|1.6276083E7|7542.517
2020|Bahrain|2646.0000000000005|1.682
2003|Singapore|4741491.0|946.185
2003|Switzerland|1.2544569E7|3340.405
2004|New Zealand|1195640.0|1290.3010000000002
2005|Kenya|3212.9999999999995|6.877
2006|North Korea|40156.0|12.217
2010|North Macedonia|14935.0|5.616999999999999
2011|Bahrain|85463.0|24.628
2011|Iran|15837.0|5.765000000000001
2012|Cyprus|87598.99999999999|23.818
2015|Italy|2.2633993E7|10334.419
2015|Morocco|119.0|0.044000000000000004
2016|Bahrain|78717.0|0.001
2016|New Zealand|4147.0|0.268
2018|United States|1.17146022E8|14176.805999999999
2018|Norway|491644.0|195.78699999999998
2019|Jordan|16002.0|15.0
2021|Sweden|8288772.0|1840.4969999999998
2021|Philippines|192742.0|50.69000000000001
1998|Austria|2.7195038E7|6925.356000000001
1998|Norfolk Island|58968.99999999999|20.234
2000|Eswatini|121.0|0.084
2001|Panama|31405.0|21.6
2002|Malaysia|122570.0|28.041
2002|Egypt|16047.0|35.08
2003|Uganda|3979.0|30.0
2006|United Arab Emirates|193090.0|124.90500000000002
2006|North Macedonia|18248.0|8.0
2008|Belgium|1.5256833E7|3856.4080000000004
2009|Bosnia and Herzegovina|4417.0|1.266
2010|Guatemala|223.99999999999997|0.022
2012|Japan|4731309.0|1255.884
2014|Israel|1.16020589E8|28965.344999999998
2014|Uruguay|7762.0|2.907
2015|Hungary|1.5858216E7|6479.992999999999
2015|Norway|1385371.0|564.5169999999999
2018|Guatemala|307.99999999999994|0.011
2018|Japan|3399785.0|542.632
1999|Italy|1.7997202E7|5526.350000000002
1999|Sri Lanka|203334.0|17.75
2007|Zambia|407097.0|864.1
2008|India|1395596.0|469.106
2008|United Arab Emirates|2276050.0|1026.251
2009|Norway|791597.0|266.19100000000003
2016|China|8.53521747E8|321963.514
2017|Ireland|36994.0|5.824
2018|Netherlands|3.2859022E7|12486.888
1999|Russia|1.01175345E8|41280.454
2000|Bahamas|1293.0|7.364
2000|Peru|40590.0|32.808
2003|Georgia|2055.0|3.0
2004|Lithuania|105345.0|87.62799999999999
2007|Canada|9.5683264E7|36972.419999999984
2011|Trinidad and Tobago|989.0|0.1
2013|United States|1.1426096E8|20515.543999999998
2013|Indonesia|650363.0|43.796
2015|Oman|18658.0|27.767
2015|Uganda|33.0|0.013
2016|Singapore|2598618.0|95.215
2018|North Macedonia|217.0|0.053000000000000005
2021|Serbia|8893968.0|3424.2949999999996
1996|Canada|1.53075542E8|43980.54199999999
1996|India|102539.0|75.788
1998|United Arab Emirates|42882.0|5.061999999999999
2001|Thailand|54549.0|66.601
2003|Italy|2.2885402E7|11884.846999999998
2003|Kenya|15669.0|27.846
2003|Bolivia|1230.0|1.618
2007|Vietnam|247137.0|0.339
2010|Colombia|6474.0|0.858
2012|Luxembourg|795320.0|216.982
2019|Ecuador|27432.0|0.073
1997|Singapore|1031603.0|148.70600000000002
1998|Belgium-Luxembourg|2.7548882E7|9383.651999999998
2001|Switzerland|7046455.0|2739.3009999999995
2001|Vietnam|289916.0|226.915
2007|Lebanon|57577.0|47.271
2008|Brazil|1.1560772E7|1868.9759999999999
2012|Botswana|337.99999999999994|0.061
1995|United Kingdom|2.6500954E7|5923.3499999999985
1996|Zimbabwe|223090.99999999997|101.847
1997|Netherlands|5.3661801E7|18943.760000000002
1999|Azerbaijan|124642.0|154.8
2000|Slovenia|2073232.0|1257.055
2004|Colombia|4135.0|0.818
2011|Panama|168565.99999999997|55.756
2012|Greece|30141.0|6.07
2013|Russia|1.5213355E7|4422.129
