year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2006|Germany|2.00341865E8|450719.395
2006|Cameroon|2.310479153E9|5536708.893999999
2009|Singapore|2.20017861E8|440759.282
2009|Colombia|8.888798431E9|2.2567501436E7
2010|Lebanon|2715.0|0.632
2011|Kenya|1332.0|0.173
2012|Mexico|4.5869599637E10|6.3035001047E7
2015|North Macedonia|225.0|0.348
2016|Saint Martin|17.0|0.041
2017|Bahrain|2.3958678E7|47043.513
2018|Vietnam|2.177910897E9|4450899.3040000005
2019|Mongolia|3.6610474600000006E8|887511.488
2021|Malawi|642.0|1.2
1995|Norway|1.6947371426E10|1.2223785636099997E8
1996|Zambia|3.3509961E7|0.0
1998|Ireland|84706.0|1095.937
2003|Austria|1.7363487E7|85729.54699999999
2004|Kuwait|1.3729045803E10|5.4839491835E7
2005|Hungary|1.27851E8|356982.0
2005|Oman|1.3723244855E10|3.486800499899999E7
2007|Malaysia|9.571583524E9|1.7292786232E7
2007|Thailand|1.213932733E9|2602058.371
2009|Botswana|12918.0|26.175
2009|Eswatini|11408.0|26.527
2010|Luxembourg|5378.0|5.569
2016|Poland|6.4589536E7|223414.987
2017|Turkey|4.23912464E8|1137414.0289999999
2017|Bulgaria|561821.0|1023.8520000000001
2017|Romania|5.6285645E7|144270.632
2019|Venezuela|1.2170018683E10|3.7077575462E7
2020|Switzerland|48295.0|97.17899999999999
1996|Romania|227307.99999999997|1654.0
2003|Slovenia|120944.00000000001|674.713
2004|Slovenia|157569.0|563.858
2008|Singapore|7.4053078E8|1285655.018
2008|Lebanon|865.0|0.24400000000000002
2015|Guinea|1.38674658E8|357758.99199999997
2015|Namibia|89949.0|29.05
2015|Pakistan|1.82406886E8|466076.593
2017|Sweden|3.31472952E8|719611.3389999999
2018|Albania|1.8787873399999997E8|580274.6500000001
2018|Oman|1.9973641975E10|4.2984368605E7
2019|Greece|1.04594869E8|225660.07
1996|Russia|1.7222225166E10|1.1891873073499998E8
2000|United Arab Emirates|1.8031914883E10|9.594839990300001E7
2000|Oman|8.322811655E9|4.395212590500001E7
2001|Israel|133000.0|0.0
2001|Slovenia|160458.0|1123.182
2004|Netherlands|3.2111211260000005E9|3650809.4409999996
2005|Mauritania|10450.999999999998|1.168
2005|Mongolia|9233653.0|25714.122000000003
2006|Indonesia|8.036818327E9|1.8132309678000003E7
2006|Georgia|2.91482361E8|660526.6450000001
2009|Gabon|5.194146596E9|1.173452235E7
2009|Equatorial Guinea|5.646871559E9|1.4076964990999999E7
2012|Bosnia and Herzegovina|12.0|0.004
2015|Bahamas|6.5656844E7|182871.594
2016|Netherlands|5.382689635E9|5617627.035
2017|Luxembourg|14248.999999999998|21.449
2019|Kazakhstan|3.5920536325E10|7.4350891472E7
2020|Estonia|1.71104E7|67973.805
2020|New Zealand|2.3021532299999997E8|878457.739
1998|Romania|2090860.0|14744.062
1999|Bahrain|1.0643801000000002E7|87637.0
2000|Azerbaijan|1.197104191E9|6820180.571
2002|Denmark|2.70237871E9|1.332344963E7
2006|Poland|2.65595192E8|600745.8659999999
2006|Greece|1.829527E7|59025.674
2007|Romania|138.0|0.067
2008|Democratic Republic of the Congo|1.45212456E8|206040.584
2010|Algeria|2.5581359245E10|4.2092359949999996E7
2013|Ukraine|1.0964617000000002E7|17495.109
2013|Eswatini|75.0|0.02
2014|Botswana|10982.0|93.437
2017|Saudi Arabia|1.21849405674E11|3.46714706103E8
2018|Yemen|8.490182489999999E8|1741394.1
2020|Norway|2.2608871031E10|7.6460284383E7
2021|Libya|2.7004913406E10|5.721382014E7
1995|Peru|1.40150455E8|1521782.337
1999|Gabon|1.879630318E9|1.4749885463E7
2001|Bahrain|1.166264E7|73436.501
2002|Brazil|2.140447586E9|1.2374309638999997E7
2008|Russia|1.62909193272E11|2.4977856917799997E8
2008|Albania|8.0639638E7|200426.867
2011|Nicaragua|88.0|0.020999999999999998
2012|Chad|2.357382952E9|3457877.1119999997
2014|Syria|5.2552304E7|63055.0
2016|South Africa|1.2425419700000001E8|450583.051
2017|Norway|2.7500717897E10|7.0590871368E7
2021|Bangladesh|648.0|1.2
1998|Germany|5.2486336E7|467377.739
1999|Democratic Republic of the Congo|9.3263168E7|846689.375
1999|Egypt|1.52557984E9|1.2359119474000001E7
1999|Austria|9930790.0|99881.634
2000|Algeria|9.76515042E9|4.056150168699999E7
2004|Turkey|6796827.999999999|28559.816
2004|Republic of the Congo|2.986146996E9|9162147.304
2004|Saint Lucia|8.004890329999999E8|3290429.0
2006|Mongolia|1.9858199E7|46111.293
2008|United Kingdom|2.6503368085E10|4.4131563820999995E7
2008|Spain|1.089209E7|23739.902000000002
2010|Mali|5296.0|3.456
2011|Serbia|508533.0|540.241
2011|Uganda|21013.0|9.814
2013|Saudi Arabia|2.63891012357E11|3.694299604239999E8
2013|Trinidad and Tobago|2.08475527E9|1127456.218
2014|Indonesia|9.826505459E9|1.2799410265E7
2016|Slovakia|2652617.0|8590.559
2017|Iceland|178.00000000000003|0.6
2018|Argentina|1.515195181E9|3193626.686
2020|Brazil|1.9834321073E10|7.0435075953E7
2020|Togo|2.9672194E7|130067.0
2021|Nigeria|4.1841472432E10|7.8406097291E7
1996|Egypt|2.788640217E9|1.9719003122999996E7
1997|Czechia|1.2271514E7|98113.08
1999|Benin|3584072.9999999995|56661.539000000004
1999|Latvia|1.43669985E8|1519213.125
2001|Zambia|116228.0|344.0
2001|South Korea|4.1067963E7|237062.293
2001|Canada|1.0271943199E10|2107868.374
2001|Saudi Arabia|5.8152650763E10|4.16443363776E8
2001|Honduras|9874.0|65.503
2006|Argentina|2.41286964E9|5807482.641000001
2009|Democratic Republic of the Congo|3.94765515E8|996443.932
2009|Montenegro|14043.0|23.9
2010|Bahrain|7.1565941E7|141948.238
2011|Democratic Republic of the Congo|9.96238647E8|1428520.723
2011|Ukraine|467442.0|329.103
2011|Turkmenistan|1.20133995E8|159277.938
2015|Estonia|2.8757213E7|36975.44899999999
2016|Switzerland|5.04160385E8|1852030.958
2018|Mauritania|1.4643674E7|34990.5
2019|Lithuania|1.9065899E7|38724.509000000005
2019|Liberia|3.8618421E7|77401.0
2019|Brunei|2.712070671E9|5751115.595
1995|Guinea-Bissau|6869045.0|57333.72
1998|Cyprus|6557880.0|65347.757
2000|Lithuania|1.22848488E8|618289.0
2000|Portugal|346.00000000000006|0.0
2003|Andorra|1519.0000000000002|0.41
2004|Italy|1.85776129E8|875137.8809999999
2005|Singapore|1.06816856E8|297800.686
2006|Sweden|6.404743199999999E7|246867.67500000002
2008|Hungary|1877.0|0.596
2010|Israel|3828661.0|8923.135
2010|Botswana|163461.0|114.452
2010|El Salvador|47.0|0.001
2012|Dominican Republic|26570.999999999996|674.101
2014|Benin|11060.0|10.746
2014|Guinea|8.40856627E8|1088041.449
2018|Republic of the Congo|8.279402774999999E9|1.6633179317999998E7
2019|Thailand|6.53247678E8|1551176.47
2019|Senegal|2.0104289E7|68175.863
2020|Lithuania|9.8960965E7|329842.31600000005
2020|Senegal|6955687.0|46271.61
2000|Luxembourg|7713.0|5.927
2001|Armenia|9033.999999999998|50.19
2003|Cameroon|1.060470813E9|4572591.306000001
2005|Cameroon|1.573210553E9|5325878.284
2005|Latvia|1.4793446E7|43063.862
2005|Turkmenistan|1.97331474E8|537984.859
2006|Bolivia|3.43869486E8|705063.669
2006|Tajikistan|1387250.0|7062.2
2007|Bahamas|2.4174193000000004E7|438.385
2008|Chile|958.0|0.125
2009|Morocco|3077912.9999999995|6891.6
2010|Niue|4.6388422E7|100604.29
2011|Laos|2400.0|4.293
2012|Liberia|7.0719645E7|117957.0
2013|Kuwait|6.9462499455E10|1.0005047728500001E8
2013|Senegal|99372.0|73.777
2014|Georgia|5.882899E7|93226.79400000001
2017|Namibia|81086.0|76.606
2020|Chile|1.1870851E7|51567.1
1996|Vietnam|1.186288953E9|8454227.271000002
1997|Niger|1.36446833E8|1046161.024
2000|Kuwait|1.1235063319E10|6.646852146599999E7
2001|Italy|8.3877531E7|585486.0449999999
2001|Suriname|1.1538016000000002E7|113742.483
2003|Belarus|1.436757E8|800494.677
2005|Niger|1.3471195000000002E7|32119.1
2006|Togo|2.6790275E7|32550.301
2008|Belarus|1.021016506E9|1515420.5550000002
2008|Poland|3.2325738E7|41019.81199999999
2010|Republic of the Congo|6.650024074E9|1.4930968260999998E7
2011|New Caledonia|314.0|0.060000000000000005
2012|Uganda|123213.0|26.296999999999997
2013|Guinea|6.02217097E8|910219.676
2013|Chad|2.64001128E9|3959757.264
2014|Vietnam|6.647078284E9|9273668.509
2014|Papua New Guinea|1.278256837E9|1691622.225
2015|Republic of the Congo|4.000672121E9|8395063.66
2016|Aruba|1257500.0|882.115
2017|South Africa|1.280016298E9|3293835.0680000004
2017|Tanzania|548357.0|4203.385000000001
2019|Kenya|7243.0|3.323
2021|Niger|86.0|0.002
1996|Afghanistan|2.0123733E7|142378.875
1998|New Zealand|1.72680865E8|1640518.5750000002
1998|Russia|1.1593106628E10|1.39818592605E8
2000|Switzerland|1.505444E7|129.729
2000|Guinea|4.863712799999999E7|274015.516
2000|Bahrain|1.188574E7|70275.359
2004|Japan|2492069.0|8137.829
2004|Chinese Taipei|5.10017625E8|2090769.537
2007|Lithuania|8.3272161E7|162389.14
2007|Egypt|1.908869782E9|4365900.159
2013|Northern Mariana Islands|1196.0|1.565
2013|Togo|3285.0|1.002
2014|Uganda|24878.000000000004|9.254999999999999
2016|Mauritania|9.2446106E7|336149.428
2018|Kenya|7447.0|21.862
2021|Latvia|2592838.0|7060.030999999999
1995|Sweden|8800025.0|76913.16500000001
1996|Switzerland|205222.0|1221.5919999999999
1997|Antigua and Barbuda|1.858519E7|124.781
1999|Israel|5297270.0|95383.25
2001|Hungary|2232069.0|15037.734
2002|South Korea|3.9551351E7|208712.475
2003|Brazil|2.684647034E9|1.2716495595E7
2003|Democratic Republic of the Congo|9.982586199999999E7|511372.092
2004|Brazil|3.227561682E9|1.2150256675999999E7
2006|El Salvador|834.0000000000001|1.428
2007|Cameroon|2.427085423E9|5467510.499000001
2007|South Korea|2.5032775599999997E8|623082.221
2007|Estonia|1.0705138E7|22050.748
2008|Bangladesh|1.4432451E7|39691.814
2010|Democratic Republic of the Congo|4.9058716299999994E8|947310.706
2011|Bangladesh|2.5907156E7|33012.217
2011|Fiji|40082.0|11.713000000000001
2014|North Macedonia|6007004.0|7277.914
2016|Norway|2.323111493E10|7.1529203732E7
2019|Moldova|190257.0|602.217
2020|Tunisia|5.37526799E8|1449988.434
1997|Turkey|5.464967399999999E7|452354.997
1999|Colombia|3.312137596E9|2.7805410904E7
1999|Yemen|1.731615656E9|1.4814193593000002E7
2002|Democratic Republic of the Congo|1.7107256E8|1049818.794
2007|Croatia|1.08845349E8|204594.9
2009|Netherlands|1.2433774702E10|2.8132074022E7
2010|Eswatini|3.8585184E7|82559.017
2014|Estonia|2.79581127E8|99983.38300000002
2020|Greenland|131.0|0.273
2020|Ecuador|4.941696845E9|1.2821740018000001E7
2000|South Africa|1.06428998E8|328473.43100000004
2005|Slovakia|1.1415164E7|30889.251
2008|Aruba|4.771736E7|87832.438
2009|Latvia|2996571.0|6580.5109999999995
2014|Iraq|7.6732328931E10|1.1290066118100001E8
2015|Venezuela|2.4790474208E10|8.6939352574E7
2017|Malaysia|7.52049468E9|1.7401094686E7
2017|Barbados|1.2944687E7|37147.257
2018|Saudi Arabia|1.65883209087E11|3.53357940716E8
2020|Yemen|6.776455320000001E8|2119194.2
1996|Chinese Taipei|185620.0|1296.351
1997|Canada|8.085077314999999E9|6.1122858957E7
1997|Slovenia|1262.0|1.597
2001|Equatorial Guinea|1.390085032E9|8413892.401
2004|Indonesia|6.340652211E9|2.3371400481000002E7
2005|Guinea|7.3222437E7|166967.269
2008|Tunisia|2.241857542E9|3843694.3530000006
2011|Yemen|4.946136578E9|6009206.068
2012|Vietnam|8.207561684E9|9751237.145
2012|Senegal|409378.00000000006|926.806
2014|Bolivia|7.27212599E8|970174.5460000001
2015|Germany|8.3800872E7|198677.51099999997
2016|Hungary|3.1580081E7|122905.673
2020|Canada|4.7177332539E10|1.58454268065E8
2020|Lebanon|115.0|0.275
1996|Austria|6075976.999999999|35362.212
1997|Italy|5.2659538E7|367988.828
1998|Chile|2743205.0|34965.238
1999|Algeria|5.104251615E9|3.6397444397E7
2001|Guinea-Bissau|5.7075672E7|416082.605
2009|Nicaragua|130.0|0.045
2011|Northern Mariana Islands|2081.0|3.999
2014|Aruba|2.66624574E8|437434.081
2015|Mali|26.000000000000004|0.039
2017|Jordan|152316.0|12512.248
2017|Japan|1.01771961E8|299211.15900000004
2018|Namibia|974179.9999999999|1861.3929999999998
2020|Luxembourg|4547.0|9.402999999999999
1995|Angola|2.77853231E9|2.4871183617E7
1996|Slovakia|2226923.9999999995|14369.5
1997|Honduras|1509.0000000000002|39.519
2001|Georgia|9.9440114E7|570058.6730000001
2002|Venezuela|1.7122361057E10|3642065.847
2004|Slovakia|9871408.0|35480.49599999999
2006|Mexico|3.5588653001E10|8.9948419877E7
2007|Burma|4.699607E7|93121.96900000001
2011|El Salvador|205.0|0.025
2012|Belize|9.3792474E7|38382.212
2015|Nepal|36.00000000000001|0.059
2015|Croatia|2805.0|4.134
2015|Papua New Guinea|9.13272353E8|1845192.9639999997
2016|Israel|2855021.0|7260.17
2017|Serbia|266451.0|545.247
2018|Saint Lucia|1.514669185E9|3258166.1
2018|Georgia|3.7251422E7|88432.518
1997|Oman|5.671656441E9|4.0903248787E7
1998|Republic of the Congo|9.38858839E8|8109619.009
1998|Poland|4.0568978E7|531509.961
2001|New Caledonia|368.0|0.0
2005|Papua New Guinea|8.14803714E8|1985741.8709999998
2006|Panama|9.4494253E7|267851.93000000005
2007|Brunei|4.780689008E9|5188723.698000001
2008|Bulgaria|20321.0|17.15
2011|Cyprus|2217550.0|2911.911
2012|Angola|6.8597301484E10|8.725552806600001E7
2013|Bahamas|1.48028875E8|222068.24
2015|Antigua and Barbuda|3.0|0.005
2015|Rwanda|2635.0|2.68
2016|Central African Republic|46292.0|37.819
2016|Brunei|1.942818519E9|5617533.807999998
2018|Poland|1.4933277E8|296337.026
2021|Mozambique|2.4226174E7|42397.8
1995|Suriname|1.0607268999999998E7|93546.312
1996|Malaysia|2.935114906E9|1.8249626364E7
2001|Saint Lucia|5.63773206E8|3436807.0289999996
2002|Mauritania|281.0|0.004
2002|Turkmenistan|1.10183431E8|659568.316
2002|Eswatini|4918.0|36.309
2005|Costa Rica|1960.9999999999998|2.046
2007|Sri Lanka|3009.9999999999995|0.478
2008|Botswana|30756.0|113.50999999999999
2008|Slovakia|1.1180636E7|16504.7
2008|Syria|4.656796097E9|7829717.591000001
2009|Philippines|3.75468623E8|914651.5669999999
2009|Estonia|4.0|0.006
2011|Niger|305.0|0.01
2012|Venezuela|7.8784696361E10|1.17689605444E8
2014|Saint Lucia|2.4306400330000005E9|3460933.003
2015|Japan|9.4081119E7|315379.776
2018|New Caledonia|4689.0|1.268
1995|Togo|2.3287115E7|200936.0
1996|Argentina|2.310456545E9|1.6444145020000001E7
1999|Chile|9713739.0|139123.125
2000|Belgium|1.8325573900000003E8|1020480.845
2007|Iraq|3.2244383908E10|7.364802765799999E7
2015|Greenland|66.0|0.005
2015|Ireland|4254400.000000001|72.968
2015|Austria|68561.0|117.356
2015|Azerbaijan|9.250294455E9|2.2560408066999994E7
2018|Chad|1.294714782E9|2846695.367
2021|Uganda|1122.0|2.274
1995|Croatia|3.8767505E7|126535.628
1997|Nicaragua|4358436.0|26006.582
1998|Mexico|6.315416969E9|8.241278727299999E7
1999|Qatar|3.636182848E9|3.2943537798E7
1999|Zambia|54120.0|48.406
2000|Kenya|1703.0|0.1
2001|Kuwait|8.963686095E9|6.2504322307000004E7
2002|Philippines|1.08765302E8|437489.875
2006|Republic of the Congo|7.316022928E9|1.7717005583E7
2009|Peru|3.53229027E8|1036938.235
2011|Netherlands|8.940778932E9|2829927.8599999994
2012|Croatia|2.0|0.002
2013|Chile|1.9772115E7|23462.55
2015|Russia|9.0919777617E10|2.4701334029399997E8
2016|Ecuador|5.1556702E9|2.0538415062000003E7
2018|Mongolia|3.91240399E8|839131.111
2020|Serbia|2.6999817E7|76630.93999999999
2021|South Africa|1.458788835E9|3419152.328
2021|South Korea|1.9145228E8|402100.29899999994
2000|Yemen|2.596511429E9|1.3912833481999997E7
2002|Cote d\'Ivoire|8.9451497E7|508430.99199999997
2004|Barbados|3.95231E7|141164.884
2004|Rwanda|2.19579551E8|887460.0
2005|Republic of the Congo|4.697819549E9|1.3949344002999999E7
2005|Trinidad and Tobago|1.457353211E9|3613603.969
2006|Venezuela|4.5354844926E10|9.513357045799997E7
2007|Venezuela|3.7316087236E10|9.1755482265E7
2010|Burma|17.0|0.005
2011|Turks and Caicos Islands|620.0|50.0
2011|Sudan|8.119207200000001E9|5863691.737000001
2012|Eswatini|211.0|0.172
2013|Curaçao|4.58441276E8|587980.935
2014|Bahamas|5.342665E8|842514.803
2014|Rwanda|9929.0|7.87
2016|Hong Kong|8658.0|2.134
2018|Portugal|2.1462041999999996E7|45999.979999999996
2018|Uganda|654735.0|505.0
2018|Kyrgyzstan|1.7354961E7|70434.447
2019|Romania|2.9699518E7|74508.421
2019|Saudi Arabia|1.49309289146E11|3.4676806988299996E8
2019|Chad|8.89225175E8|2111287.0170000005
2019|Croatia|7.0084915E7|148699.527
2020|Iraq|4.5403626326E10|1.6302035761200002E8
2021|Venezuela|5127054.0|51622.727
1997|Brazil|5723068.0|45879.077
1999|Kenya|1848201.0|24172.351
2002|Portugal|5214.0|2.316
2005|United States|9.78113732E8|3595927.409000001
2005|Vietnam|7.187547064E9|1.7670105744999997E7
2006|Egypt|2.294803724E9|4632580.625999999
2006|Trinidad and Tobago|2.119820816E9|5339505.220000001
2008|Angola|5.8137827041E10|8.967660007599999E7
2009|United States|1.722949376E9|4684091.952
2009|Slovakia|6358691.0|14872.402
2010|Equatorial Guinea|6.424482452E9|1.2586528557E7
2011|Guinea-Bissau|3.8927086E7|53394.0
2012|South Korea|7.19243229E8|929975.837
2016|Peru|4.5033358E7|160529.886
2017|Belgium|8.5109733E7|258094.21300000002
2017|Cyprus|8.661067E7|244967.825
2020|Costa Rica|51.0|0.0
1997|Liberia|1.0995417E7|81981.248
1997|Azerbaijan|2.4226601E7|333351.015
2000|Cote d\'Ivoire|7.1827683E7|341178.322
2000|Tunisia|4.37617276E8|2975130.9680000003
2003|Thailand|6.54616166E8|1.1889826685999997E7
2003|Equatorial Guinea|2.162030838E9|9573633.285
2004|Thailand|8.51770221E8|2854621.68
2004|Costa Rica|4735.0|6.102
2006|South Korea|8.4457029E7|186826.70300000004
2007|Belarus|5.7646515E8|1026679.341
2007|Equatorial Guinea|7.111686467E9|1.5557366011E7
2008|Italy|8.03087662E8|1190863.387
2009|Papua New Guinea|6.978330190000001E8|1538981.3480000002
2010|Egypt|4.094672502E9|7496010.648
2010|Liberia|1.20125739E8|220897.00900000002
2010|Sudan|9.930758214E9|1.1652196497E7
2011|Albania|3.48321428E8|747624.8409999999
2011|Zimbabwe|537.9999999999999|0.545
2012|Guatemala|2.94567647E8|463421.89999999997
2013|Tanzania|4602.0|0.19499999999999998
2014|Azerbaijan|1.886115369E10|2.3964343387999997E7
2014|Peru|4.97007506E8|836246.257
2017|Portugal|5276.0|8.068000000000001
2018|Tanzania|3460403.0|4279.504
2019|Singapore|2.62287813E8|359714.026
2019|American Samoa|6723.0|2.4
2021|Saudi Arabia|1.37613624204E11|3.1059513709499997E8
1996|Cameroon|6.85352333E8|5711132.217999999
1996|Thailand|1.00569795E8|549965.674
1996|Albania|1204736.9999999998|5486.222000000001
1999|Argentina|1.607738717E9|1.4326534629E7
1999|Jamaica|2681.0|0.582
2002|Thailand|4.55611007E8|2472035.7350000003
2002|Bolivia|6.539645E7|385914.745
2002|Georgia|5.1945187E7|339667.26600000006
2002|Saudi Arabia|6.7426441166E10|3.4716015533400005E8
2003|Angola|7.678641721E9|3.9486311351E7
2005|Equatorial Guinea|5.431287788E9|1.6757801417000001E7
2005|Senegal|3.1252333E7|85441.22
2007|Slovenia|191771.0|381.71799999999996
2009|Mongolia|1.0508571E8|256091.088
2010|Australia|9.72553694E9|1.6574774269000001E7
2013|France|5.7308917E7|67601.678
2015|United Arab Emirates|4.6989838236E10|8.5985098926E7
2015|Lebanon|840.0|0.653
2017|Denmark|1.532123117E9|3498998.519
2019|Iceland|186.00000000000003|0.4
2019|Rwanda|127.0|3.5
1996|Nigeria|1.5645026213E10|9.860574123900001E7
1998|Saudi Arabia|2.4468164291E10|2.9509888332199997E8
2001|Mongolia|1772372.9999999998|11717.792
2003|Lithuania|2.49856307E8|1309284.6090000002
2004|Nigeria|2.7558635416E10|1.0375870128799999E8
2005|Georgia|1.06633209E8|288284.384
2006|Andorra|22665.0|6.0
2007|Nigeria|6.2899269941E10|1.0822920807100001E8
2009|Barbados|9886132.0|31240.89
2010|Guinea|3.86359109E8|743182.4500000001
2011|Algeria|3.4686419345E10|4.3167389151E7
2011|Anguilla|3874405.0|5679.297
2011|Guinea|9.2393924E7|112149.8
2011|Tunisia|2.048692082E9|3129303.074
2012|Namibia|882192.0|1504.5639999999999
2012|Kazakhstan|4.7266908141E10|6.8338055639E7
2014|Dominican Republic|7861.000000000001|190.171
2016|Brazil|1.1247085809E10|4.1660697081E7
2017|Egypt|4.113704704E9|1.0942917171E7
2017|Mauritania|6.554422E7|177663.267
2018|Qatar|1.7684187620999996E10|2.7308222216999996E7
2021|Yemen|1.055803055E9|2222696.054
2021|Hong Kong|651.0|0.5609999999999999
2021|Uzbekistan|521.0|2.4
1998|Niger|8.549274E7|862473.984
2000|Argentina|2.813995986E9|1.4338875017E7
2000|Cyprus|4024430.9999999995|21022.3
2000|Pakistan|6.8548971E7|336897.512
2000|Singapore|8.0988685E7|492212.845
2004|Tanzania|586.0|0.42
2009|Ghana|5710105.0|12167.4
2011|Austria|117564.0|28.357999999999997
2011|Estonia|184265.0|1154.844
2012|Canada|7.4377317202E10|3826785.951000001
2015|Spain|5.6388397E8|1307421.818
2016|Finland|156053.0|257.50899999999996
2017|Liberia|4.200229799999999E7|134507.0
2018|Indonesia|5.51908137E9|1.0280074252E7
1995|Chinese Taipei|2.9249333999999996E7|25.675
1995|Canada|6.947136307E9|5.6456751346999995E7
1997|Iran|1.3103637833E10|9.7211045726E7
1998|Oman|3.523503416E9|3.898209814300001E7
1998|Croatia|3420307.0|31160.744
2005|Panama|1.08615146E8|311642.83099999995
2007|Netherlands|1.4909263073E10|2.9283904652E7
2011|Namibia|922518.0|1222.111
2014|Ireland|1499.0|0.273
2015|Libya|6.214426975E9|1.625309091E7
2016|Indonesia|5.435695567E9|1.703943335E7
2017|South Sudan|1.329820109E9|3581519.0
2018|Slovenia|116154.0|194.82500000000002
2020|Netherlands|4.653905765E9|4336640.882999999
2021|Aruba|7.9953421E7|294489.971
1997|Yemen|1.82244986E9|1.3760461563000001E7
1998|Jamaica|4156912.9999999995|51146.18
2000|Italy|6.7257238E7|387681.96599999996
2000|Libya|1.0542588734E10|5.201736402499999E7
2000|Malta|5636689.0|26175.8
2001|Nicaragua|2.2435281E7|119676.869
2003|Bahamas|5.2990475E7|244664.86500000002
2006|Chinese Taipei|6.477614590000001E8|1749753.175
2009|Sri Lanka|120.0|0.038
2009|Namibia|517477.0|285.877
2009|Cuba|2.7478292999999996E7|98501.496
2009|Czechia|9200302.0|21552.303999999996
2009|Yemen|4.644010388E9|1.1366068173999999E7
2010|Nicaragua|394.0|0.075
2010|Saint Lucia|1.737878411E9|3308751.389
2014|Burma|1.06891511E8|132388.697
2019|United States|6.1802596271E10|1.36546168802E8
2020|Democratic Republic of the Congo|3.81461657E8|1154697.084
2020|Marshall Islands|7726389.0|37128.5
1997|Equatorial Guinea|2.1394933E8|1677115.48
1997|North Macedonia|1199.0|0.898
1999|Iraq|9.588957391E9|8.706236091E7
1999|Sweden|8.8782427E7|695368.687
2004|Ukraine|1.25112595E8|543555.169
2004|Iraq|1.4445004765E10|6.1012802624000005E7
2007|United Kingdom|2.5640736244E10|4.8780905184E7
2009|Cote d\'Ivoire|1.178279163E9|2729340.399
2012|Romania|2.9463475E7|46988.437999999995
2014|Hong Kong|264.0|0.079
2014|New Zealand|1.23936789E9|1467438.282
2019|Philippines|3.04941341E8|1.1004008717E7
2019|Honduras|86.0|0.02
2020|Uzbekistan|1.0|0.002
2021|United Arab Emirates|5.8504971366E10|9.808561478299999E7
2021|Iceland|32.0|0.059
1995|Turkmenistan|2.6421472E7|268202.841
1997|Lithuania|2.9839862E7|206927.88900000002
1997|South Africa|4.2007445E7|230556.949
2003|Syria|4.894440414E9|1.98489409E7
2004|Latvia|3.4570831E7|171476.671
2005|Yugoslavia|186903.0|369.82
2007|Republic of the Congo|5.027304463E9|1.1523415214000002E7
2007|Kuwait|3.3330648417E10|8.059704211100002E7
2007|Marshall Islands|1.3636416000000002E7|47051.1
2007|Georgia|8.2900125E7|158494.90000000002
2010|Austria|2014984.0000000002|32.177
2016|Bulgaria|215929.0|490.411
2017|Yemen|7.57148131E8|2157775.143
2017|Mexico|1.9346748752E10|5.395679490099999E7
2019|Colombia|1.3049222192E10|3.2771856475000005E7
2021|Netherlands|8.785253351E9|5002990.409
2021|Mongolia|2.73670516E8|590743.107
1996|Bosnia and Herzegovina|27000.0|341.0
2002|Netherlands|5.46417884E9|3.1343082171E7
2004|Austria|2.0294762E7|86473.77
2007|Democratic Republic of the Congo|2.72160146E8|559281.37
2007|Austria|643404.0|876.733
2007|Mexico|3.7468532323E10|8.482636380600001E7
2009|France|6.140321599999999E7|83716.99799999999
2011|Guatemala|3.32630679E8|540332.799
2016|Denmark|1.272217754E9|3389555.998
2016|Jordan|101121.00000000001|54.41
2016|Croatia|231.0|0.6890000000000001
2018|Bulgaria|419699.0|655.655
2018|Kazakhstan|3.8426783178E10|7.408078368800002E7
2019|Czechia|168811.99999999997|405.88800000000003
2021|Botswana|2055.0|8.857
2021|Chile|90.0|0.10099999999999999
1998|Venezuela|8.11424566E9|5118609.867
2000|Japan|125732.0|475.673
2005|Chinese Taipei|1.317920476E9|4776912.561999999
2006|Angola|2.6812580914E10|6.5905896574E7
2007|France|7.5520391E7|111457.45599999999
2009|Ukraine|2.8697515000000004E7|68867.99200000001
2009|Luxembourg|10893.0|6.013000000000001
2013|Lebanon|126875.0|64.904
2014|Latvia|4.1427397300000006E8|600684.172
2017|Ecuador|6.322972297E9|1.9093298358000003E7
2017|Poland|1.20588887E8|319769.956
2017|Greece|1.04637566E8|304786.51999999996
2018|Equatorial Guinea|3.708856841E9|7573946.540000001
2020|Kenya|4505.0|1.487
2020|Slovenia|106071.0|349.31
1997|Sweden|4.6204871E7|293645.126
2002|Paraguay|170580.0|591.462
2003|Afghanistan|4.2655858E7|198296.11
2005|Ukraine|2.15510162E8|779712.895
2006|South Africa|4.66204727E8|498504.522
2006|Uzbekistan|76.0|0.128
2007|Bulgaria|220.0|0.008
2007|Iran|5.3577261767E10|1.2194112579400001E8
2013|Mauritius|50242.00000000001|4.117999999999999
2016|Latvia|1.0049892E7|41202.119
2017|Latvia|7752654.0|18398.017
2018|Bolivia|7.2118814E7|139899.968
2020|Vietnam|1.634592938E9|4332755.703
2021|Ireland|7.2450967E7|187855.36099999998
1996|Latvia|3.46105519E8|2597077.312
1998|United Kingdom|7.243742692E9|7.075713767899999E7
1998|Japan|1.6795054E7|188221.58000000002
2001|Malaysia|2.935652795E9|2647451.0270000002
2004|Uzbekistan|95302.0|823.7
2004|Mongolia|6286440.0|24661.149
2004|Egypt|1.450389072E9|5556699.908
2004|Guyana|151.0|0.05
2004|South Korea|1.20181435E8|427274.28599999996
