year,exporter_name,export_value,export_quantity,Average Closing Price
2016,Azerbaijan,1.5932219E7,11583.908,2.201
2016,Malawi,2641.0,0.5,2.201
2016,Norway,883.0,0.129,2.201
2016,Burma,3067077.0,2271.625,2.201
2016,Thailand,2.1769237E7,38417.751000000004,2.201
2016,Romania,3.3140841E7,41766.03,2.201
2016,Madagascar,190030.00000000003,233.072,2.201
2016,Vietnam,1005187.0,547.876,2.201
2016,Japan,684382.0,3041.7960000000003,2.201
2016,Brazil,1.940883112E9,1150018.51,2.201
2016,Mauritania,2.43791979E8,191133.236,2.201
2016,Switzerland,4.0497238E7,47794.46799999999,2.201
2016,Bosnia and Herzegovina,413213.0,120.0,2.201
2016,Lebanon,497.00000000000006,0.105,2.201
2016,Laos,5.43369771E8,341897.332,2.201
2016,Morocco,1.3887801E8,131067.449,2.201
2016,United Arab Emirates,2.2100268E7,17259.901,2.201
2016,Bolivia,3.1556622E7,30068.343,2.201
2016,Kenya,21850.0,91.943,2.201
2016,Dominican Republic,5.1167316E7,76200.73000000001,2.201
2016,Germany,1.9973248E7,42164.355,2.201
2016,United Kingdom,883691.0,156.14499999999998,2.201
2016,Eritrea,1.59529558E8,109623.379,2.201
2016,Singapore,6398652.0,5652.9169999999995,2.201
2016,Denmark,2.0,0.001,2.201
2016,Finland,4.8585744E7,23709.621,2.201
2016,Hungary,242330.0,579.3950000000001,2.201
2016,Papua New Guinea,4.08446314E8,248204.077,2.201
2016,Argentina,6.30985879E8,329093.514,2.201
2016,Palestine,308728.0,0.0,2.201
2016,Zimbabwe,1100052.0,31.804000000000002,2.201
2016,Austria,394657.0,118.0,2.201
2016,New Zealand,626.0,0.086,2.201
2016,Bulgaria,1.89432757E8,376669.69200000004,2.201
2016,Indonesia,3.471680061E9,1913236.999,2.201
2016,Netherlands,1.0652105E7,11106.144,2.201
2016,Portugal,2.93482295E8,323445.593,2.201
2016,North Korea,2.0863453E7,15860.216,2.201
2016,Saudi Arabia,1.70628725E8,118731.64,2.201
2016,Zambia,1.3788574E7,10013.719000000001,2.201
2016,Canada,2.72927391E9,1618963.4670000002,2.201
2016,Italy,1033415.0,379.28099999999995,2.201
2016,Philippines,5.82491548E8,320613.79600000003,2.201
2016,Spain,1.065778469E9,775614.6630000001,2.201
2016,India,2.7937570000000004E7,75487.372,2.201
2016,Belgium,2.7298317E7,20676.729,2.201
2016,Czechia,11792.0,4.026,2.201
2016,Democratic Republic of the Congo,6.26756609E8,543319.732,2.201
2016,Turkey,1.97896922E8,245673.36800000002,2.201
2016,Albania,484816.99999999994,379.795,2.201
2016,South Korea,3.999384E7,39993.903000000006,2.201
2016,China,8756647.0,9064.260000000002,2.201
2016,Australia,3.632663553E9,1922441.5059999998,2.201
2016,United States,1.642610536E9,556527.418,2.201
2016,Botswana,2254372.0,2291.804,2.201
2016,Republic of the Congo,249882.0,244.637,2.201
2016,Hong Kong,5640866.0,8733.52,2.201
2016,Slovakia,2122074.0,205.3,2.201
2016,South Africa,1.07041585E8,115763.38500000001,2.201
2016,Poland,8.1064847E7,75807.11899999999,2.201
2016,Iran,4.78653618E8,558264.607,2.201
2016,Angola,19.0,0.02,2.201
2015,Uruguay,122.0,0.098,2.4947
2015,Suriname,11.000000000000002,0.008,2.4947
2015,Croatia,849.0000000000001,0.681,2.4947
2015,Venezuela,5.0,0.004,2.4947
2015,Peru,6.623292687E9,5121068.864000002,2.4947
2015,Turkmenistan,1.0,0.001,2.4947
2015,Tanzania,1.35962646E8,21751.634,2.4947
2015,Tajikistan,1.4838701E7,6801.237,2.4947
2015,Guyana,2.0,0.001,2.4947
2015,Greece,6205.0,5.005,2.4947
2015,Uganda,12159.0,0.7040000000000001,2.4947
2015,Oman,1.73832055E8,129492.54699999999,2.4947
2015,Serbia,1377027.0,1166.193,2.4947
2015,Belize,16.0,0.013,2.4947
2015,Paraguay,19.0,0.015,2.4947
2015,Georgia,2.74661136E8,239613.57200000001,2.4947
2015,Nepal,225.0,0.194,2.4947
2015,Pakistan,2574663.0000000005,5894.206,2.4947
2015,Cyprus,606.0,0.49,2.4947
2015,Malta,368.0,0.298,2.4947
2015,Bahrain,22926.0,192.005,2.4947
2015,Australia,4.110331726E9,2061704.3539999998,2.4947
2015,Eswatini,2.0,0.001,2.4947
2015,Kyrgyzstan,4923.0,2.45,2.4947
2015,Cambodia,176626.0,278.603,2.4947
2015,Ukraine,130456.00000000001,717.4150000000001,2.4947
2015,Panama,7333457.0,11214.05,2.4947
2015,Tunisia,20118.0,100.592,2.4947
2015,Bhutan,6.999999999999999,0.006,2.4947
2015,Kazakhstan,3.11062027E8,391007.267,2.4947
2015,British Virgin Islands,10.0,0.008,2.4947
2015,Ecuador,2625660.0,1448.855,2.4947
2015,Armenia,3.68457904E8,311574.88999999996,2.4947
2015,Nicaragua,9.000000000000002,0.007,2.4947
2015,Sudan,226.0,0.009,2.4947
2015,Russia,5.7216843E7,47724.22,2.4947
2015,Azerbaijan,6649288.0,4296.372,2.4947
2015,Namibia,8.0332351E7,25651.382,2.4947
2015,Malawi,1.0,0.001,2.4947
2015,North Macedonia,5.415789800000001E7,47320.136999999995,2.4947
2015,Bangladesh,251.0,0.204,2.4947
2015,Colombia,4.6685068E7,42571.983,2.4947
2015,Nigeria,2120479.0,2006.8780000000002,2.4947
2015,Mauritius,21.0,0.015,2.4947
2015,Malaysia,7.9247834E7,69139.364,2.4947
2015,Thailand,2.6757077E7,19164.887000000002,2.4947
2015,Chile,1.3040451385E10,8835626.845999999,2.4947
2015,Mongolia,2.276917783E9,1477790.002,2.4947
2015,Madagascar,902687.0,1032.491,2.4947
2015,Norway,27624.0,0.96,2.4947
2015,Burma,7183446.0,21056.921000000002,2.4947
2015,Latvia,2454.0,1.972,2.4947
2015,Mauritania,2.8780836699999994E8,230262.3,2.4947
2015,Syria,1.0,0.001,2.4947
2015,Mali,6.999999999999999,0.005,2.4947
2015,Iceland,145.0,0.118,2.4947
2015,Switzerland,2.3530120199999997E8,79592.846,2.4947
2015,Luxembourg,6992.999999999999,5.586,2.4947
2015,Vietnam,3.0984025E7,15192.292000000001,2.4947
2015,Morocco,1.426665E8,130506.383,2.4947
2015,Romania,3.8573702E7,50350.30900000001,2.4947
2015,Libya,16.0,0.012,2.4947
2015,Spain,1.0722252110000001E9,834781.218,2.4947
2015,Mexico,1.236895187E9,918662.1789999999,2.4947
2015,Sri Lanka,64.0,0.051,2.4947
2015,Laos,4.88632538E8,319362.529,2.4947
2015,Kenya,15600.0,125.359,2.4947
2015,Sweden,75446.0,60.45,2.4947
2015,Brazil,2.013009309E9,1082067.374,2.4947
2015,Lithuania,5777.0,4.644,2.4947
2015,Kuwait,4.0,0.003,2.4947
2015,Guatemala,571.0,0.547,2.4947
2015,France,471751.0,177.114,2.4947
2015,Bolivia,4.750009099999999E7,40799.175,2.4947
2015,Ghana,12.0,0.009,2.4947
2015,Gambia,3.0,0.002,2.4947
2015,Belarus,185.0,0.147,2.4947
2015,Dominican Republic,3.6624416E7,36369.013,2.4947
2015,Lebanon,13067.0,7.925,2.4947
2015,United Arab Emirates,1.5438221E7,10160.796,2.4947
2015,Ireland,73158.0,36.248000000000005,2.4947
2015,Japan,513205.0,32323.765,2.4947
2015,Equatorial Guinea,10.0,0.007,2.4947
2015,Zambia,3.4931672E7,30886.965000000004,2.4947
2015,Ethiopia,2715.0,0.5860000000000001,2.4947
2015,Singapore,7.1377876E7,129151.75600000002,2.4947
2015,Argentina,4.92703439E8,266007.902,2.4947
2015,Zimbabwe,1820836.0,378.83799999999997,2.4947
2015,Jordan,61.0,0.048,2.4947
2015,Egypt,1385.0,0.248,2.4947
2015,Cuba,6.0,0.004,2.4947
2015,Papua New Guinea,3.14842111E8,180638.035,2.4947
2015,Costa Rica,263.0,0.215,2.4947
2015,Eritrea,3.80445252E8,241486.08199999997,2.4947
2015,Slovenia,8293.0,6.654,2.4947
2015,Bosnia and Herzegovina,366629.00000000006,101.001,2.4947
2015,Indonesia,3.099080407E9,1704584.791,2.4947
2015,Portugal,4.07091929E8,366196.592,2.4947
2015,Slovakia,5645.0,4.536,2.4947
2015,Cameroon,1.0,0.001,2.4947
2015,Finland,3.4053003E7,25635.546000000002,2.4947
2015,Hungary,13524.0,10.440999999999999,2.4947
2015,Democratic Republic of the Congo,3.01634981E8,297745.84700000007,2.4947
2015,Albania,1.1334892E7,12967.171,2.4947
2015,New Zealand,661.0,0.299,2.4947
2015,Austria,97447.0,45.464,2.4947
2015,Germany,1.9665894E7,44149.248999999996,2.4947
2015,Republic of the Congo,3.1179421E7,7957.232,2.4947
2015,Qatar,15.0,0.012,2.4947
2015,Israel,565.0,0.435,2.4947
2015,Saudi Arabia,7.5667089E7,51408.867,2.4947
2015,Denmark,56602.00000000001,42.756,2.4947
2015,Hong Kong,1.7976677999999996E7,15356.82,2.4947
2015,Turkey,2.47617539E8,292943.784,2.4947
2015,Czechia,18970.0,13.55,2.4947
2015,Angola,13.999999999999998,0.011,2.4947
2015,United States,2.031901147E9,834491.3509999998,2.4947
2015,China,2.1218289E7,15635.958999999999,2.4947
2015,Poland,65756.99999999999,51.916,2.4947
2015,United Kingdom,3024142.0,755.838,2.4947
2015,Canada,2.771136334E9,1338154.2790000003,2.4947
2015,Netherlands,1.21460229E8,93616.57,2.4947
2015,India,4.078560500000001E7,48304.67600000001,2.4947
2015,South Africa,2.76794754E8,194353.578,2.4947
2015,Italy,1754039.0,630.041,2.4947
2015,Botswana,1.44374886E8,109323.45800000001,2.4947
2015,Burkina Faso,5.0,0.004,2.4947
2015,Iran,2.45854922E8,271283.472,2.4947
2015,Belgium,1.6126276000000002E7,19977.457000000002,2.4947
2015,North Korea,1.564159E7,33949.7,2.4947
2015,Bulgaria,1.69180801E8,372536.279,2.4947
2015,Chinese Taipei,1.21906658E8,38073.335,2.4947
2015,Estonia,2937.0,2.363,2.4947
2015,South Korea,9.4463956E7,68908.66,2.4947
2015,Philippines,6.40240413E8,365212.397,2.4947
2014,North Korea,1.5373657E7,29558.548,3.1058
2014,Iran,6.721913E7,48867.413,3.1058
2014,Greece,819291.0,311.315,3.1058
2014,Philippines,7.81672803E8,388244.765,3.1058
2014,Iraq,262.0,0.15,3.1058
2014,Pakistan,4969503.0,7103.727999999999,3.1058
2014,Tajikistan,1.3542023000000002E7,6495.848,3.1058
2014,Ecuador,2.0323263E7,12402.719000000001,3.1058
2014,Oman,5.7861064E7,171201.64400000003,3.1058
2014,Serbia,1.4553351E7,12036.11,3.1058
2014,Poland,5.2222653E7,27654.054,3.1058
2014,Kyrgyzstan,3722.0000000000005,18.844,3.1058
2014,Chinese Taipei,6.1722484E7,5526.557,3.1058
2014,Hong Kong,3031203.0,3790.929,3.1058
2014,Peru,7.016615351E9,3901692.4910000004,3.1058
2014,North Macedonia,6.1233659E7,42035.532999999996,3.1058
2014,Georgia,2.44749627E8,187282.384,3.1058
2014,Cambodia,1370.0,50.0,3.1058
2014,Panama,8835680.0,7446.695,3.1058
2014,Tanzania,2.44566341E8,41940.46899999999,3.1058
2014,Ukraine,33021.0,10.006,3.1058
2014,Colombia,1.8197597E7,10763.987,3.1058
2014,Kazakhstan,8.39342009E8,683812.2220000001,3.1058
2014,Australia,5.373453527E9,2325368.776,3.1058
2014,Luxembourg,552.9999999999999,0.016,3.1058
2014,Russia,1.7924923E7,18531.974000000002,3.1058
2014,Norway,307.0,0.003,3.1058
2014,Nigeria,896555.0,1247.83,3.1058
2014,Thailand,3750501.0,804.736,3.1058
2014,Sudan,11.000000000000002,0.002,3.1058
2014,India,2.0048503E7,14766.538,3.1058
2014,Chile,1.5946815427E10,7664588.317,3.1058
2014,Bahrain,26991.999999999996,25.0,3.1058
2014,Ireland,281022.0,74.27199999999999,3.1058
2014,Malaysia,5.3743369E7,37565.024999999994,3.1058
2014,Mozambique,37333.0,121.422,3.1058
2014,Mauritius,75651.00000000001,222.826,3.1058
2014,Mauritania,1.90185185E8,120124.07,3.1058
2014,Switzerland,8.9620364E7,43168.265999999996,3.1058
2014,Namibia,2.49350924E8,51042.327,3.1058
2014,Mexico,1.555083379E9,788631.996,3.1058
2014,Burma,2.2421783E7,33807.833,3.1058
2014,Azerbaijan,4625842.0,2747.854,3.1058
2014,Vietnam,1.2878579E7,4808.906,3.1058
2014,Mongolia,2.580773541E9,1378959.7319999996,3.1058
2014,Armenia,3.84097588E8,228267.76499999996,3.1058
2014,Guatemala,70.0,0.003,3.1058
2014,Brazil,1.850194113E9,872005.852,3.1058
2014,Romania,5.4203273E7,46962.858,3.1058
2014,Denmark,18549.0,8.15,3.1058
2014,Germany,2.9245189E7,51723.902,3.1058
2014,Japan,1167713.0,3312.153,3.1058
2014,Madagascar,209586.0,33.99,3.1058
2014,Morocco,1.10883924E8,75321.946,3.1058
2014,Bolivia,5.9775944E7,47301.814,3.1058
2014,Finland,2.3854277E7,12166.564,3.1058
2014,United Kingdom,66548.0,8.841,3.1058
2014,Singapore,3.2205242E7,13703.638,3.1058
2014,Austria,637892.0,340.679,3.1058
2014,Laos,5.3558088400000006E8,304692.90599999996,3.1058
2014,Argentina,9.35375953E8,409512.40100000007,3.1058
2014,United Arab Emirates,4866038.999999999,2954.7690000000002,3.1058
2014,Bosnia and Herzegovina,511519.0,117.504,3.1058
2014,Kenya,940512.0,1451.556,3.1058
2014,Dominican Republic,6.1898495E7,48099.537,3.1058
2014,Eritrea,5.07757913E8,238840.295,3.1058
2014,Netherlands,1.46254358E8,87715.74799999999,3.1058
2014,Algeria,581156.9999999999,293.717,3.1058
2014,France,471556.0,125.75,3.1058
2014,Italy,1613593.0,373.48800000000006,3.1058
2014,Spain,1.2665202240000002E9,681921.8440000002,3.1058
2014,Saudi Arabia,6.436629300000001E7,43565.693999999996,3.1058
2014,Albania,1.2581983E7,1667.369,3.1058
2014,Turkey,3.9709242E8,345311.3,3.1058
2014,Zambia,9.4754435E7,36399.017,3.1058
2014,United States,2.491418202E9,843939.523,3.1058
2014,Egypt,42648.99999999999,5.01,3.1058
2014,Canada,3.264363227E9,1277064.9099999997,3.1058
2014,Czechia,10.0,0.002,3.1058
2014,Belgium,1125673.0,860.0759999999999,3.1058
2014,China,3704324.0,2948.005,3.1058
2014,Bulgaria,2.47791567E8,240913.09100000001,3.1058
2014,Republic of the Congo,560780.0,380.47900000000004,3.1058
2014,South Korea,2.5991079E7,15792.729000000001,3.1058
2014,Zimbabwe,558947.0,609.224,3.1058
2014,Papua New Guinea,7.37826586E8,357371.42899999995,3.1058
2014,Indonesia,2.064519663E9,753446.936,3.1058
2014,Botswana,2.21247661E8,179214.956,3.1058
2014,Slovenia,118.00000000000001,0.002,3.1058
2014,South Africa,4.78657947E8,294972.89499999996,3.1058
2014,Portugal,4.69453161E8,336974.212,3.1058
2014,Democratic Republic of the Congo,1.283544831E9,326050.392,3.1058
2013,Albania,3.8389602E7,38111.243,3.3385
2013,North Korea,9917619.0,24704.476,3.3385
2013,Saudi Arabia,7.1815441E7,41211.213,3.3385
2013,Iran,6.044976700000001E7,81569.867,3.3385
2013,Philippines,7.76594745E8,394817.339,3.3385
2013,Czechia,4939.0,4.33,3.3385
2013,Fiji,6082.999999999999,0.51,3.3385
2013,Peru,7.780880155E9,3829910.766999999,3.3385
2013,South Africa,5.08727484E8,279395.26800000004,3.3385
2013,Canada,2.890767452E9,844120.039,3.3385
2013,Suriname,10.0,0.001,3.3385
2013,North Macedonia,7.9061312E7,51820.172,3.3385
2013,Uganda,171745.0,114.879,3.3385
2013,Serbia,5944447.0,4155.549,3.3385
2013,Hong Kong,8089943.0,69.67099999999999,3.3385
2013,Kyrgyzstan,6586.0,22.5,3.3385
2013,Poland,8963.0,2.9,3.3385
2013,Oman,4.665279300000001E7,33928.591,3.3385
2013,Kazakhstan,5.78512607E8,539631.059,3.3385
2013,Chinese Taipei,6.592191E7,10681.985,3.3385
2013,Cyprus,493.0,0.087,3.3385
2013,Georgia,2.18808962E8,130737.71800000001,3.3385
2013,Ecuador,2.1459185E7,10294.252,3.3385
2013,Tunisia,2.0,0.006,3.3385
2013,Pakistan,1.1181874E7,7412.012999999999,3.3385
2013,France,4054496.0,2283.986,3.3385
2013,Tanzania,1.73112687E8,32624.236999999997,3.3385
2013,Australia,6.024150071E9,2287618.8539999994,3.3385
2013,Nigeria,1115715.0,1877.42,3.3385
2013,Belgium,4166598.0,2691.085,3.3385
2013,Ireland,811654.9999999999,35.84,3.3385
2013,Colombia,4238121.0,2720.37,3.3385
2013,Rwanda,146.0,0.069,3.3385
2013,Russia,3.9310059E7,27278.402000000002,3.3385
2013,Chile,1.7379489234E10,7274105.303,3.3385
2013,Chad,1.4857545E7,6348.0,3.3385
2013,Eswatini,1730.9999999999998,0.411,3.3385
2013,Norway,370634.00000000006,52.559,3.3385
2013,Spain,1.361701725E9,737069.887,3.3385
2013,Mozambique,24342.0,64.93,3.3385
2013,Mongolia,9.47989704E8,649715.718,3.3385
2013,Malaysia,3.7346058E7,75216.184,3.3385
2013,Mauritania,4.01634504E8,223557.56399999998,3.3385
2013,Armenia,3.79899711E8,235689.364,3.3385
2013,Madagascar,447097.00000000006,459.39799999999997,3.3385
2013,Azerbaijan,8270065.0,2936.583,3.3385
2013,Thailand,1.52322365E8,86693.97300000001,3.3385
2013,Namibia,2.38441127E8,51850.60599999999,3.3385
2013,Switzerland,4.53319387E8,207950.82600000003,3.3385
2013,Romania,5.4720978E7,44791.104,3.3385
2013,Uzbekistan,25.0,0.001,3.3385
2013,Sweden,7099.0,2.7939999999999996,3.3385
2013,Kenya,298659.0,462.966,3.3385
2013,Morocco,8.0687669E7,57511.777,3.3385
2013,Burma,2.5997068E7,31559.643,3.3385
2013,India,3.9626184E7,27071.191,3.3385
2013,Brazil,1.778351006E9,854673.2279999999,3.3385
2013,Vietnam,4.0503162E7,20557.825,3.3385
2013,Germany,2.6031231E7,47416.38700000001,3.3385
2013,Ethiopia,80.0,0.006,3.3385
2013,Eritrea,6.4202585E7,31815.615999999998,3.3385
2013,United Kingdom,247453.0,22.801000000000002,3.3385
2013,Guatemala,18.000000000000004,0.001,3.3385
2013,Finland,1.1001876000000002E7,5648.0380000000005,3.3385
2013,Denmark,5955.0,1.21,3.3385
2013,Bolivia,5.8464551E7,53134.668999999994,3.3385
2013,United Arab Emirates,2165734.0,550.6780000000001,3.3385
2013,Japan,1257530.0,27607.112,3.3385
2013,Ghana,176147.00000000003,40.4,3.3385
2013,Mexico,1.516570389E9,695571.6840000001,3.3385
2013,Lebanon,6367.000000000001,0.659,3.3385
2013,Singapore,853658.0,2140.811,3.3385
2013,Austria,730008.0,439.65,3.3385
2013,Zimbabwe,1094705.0,797.549,3.3385
2013,South Korea,8471881.0,11056.908,3.3385
2013,Papua New Guinea,8.56730086E8,344795.54199999996,3.3385
2013,Netherlands,7.2365588E7,52554.33,3.3385
2013,Portugal,4.88222446E8,321055.994,3.3385
2013,China,2343171.0,1465.867,3.3385
2013,Bulgaria,3.41484709E8,218703.254,3.3385
2013,Zambia,8.0843049E7,52618.206999999995,3.3385
2013,Italy,1460381.0,261.539,3.3385
2013,Botswana,1.71225707E8,77722.462,3.3385
2013,Democratic Republic of the Congo,1.373429964E9,494844.053,3.3385
2013,Republic of the Congo,1.8684965E7,6535.4039999999995,3.3385
2013,Turkey,5.55456982E8,437896.952,3.3385
2013,United States,2.211080601E9,659121.5360000001,3.3385
2013,Indonesia,2.910088721E9,1449057.934,3.3385
2013,Dominican Republic,8.9770572E7,55555.129,3.3385
2013,Bosnia and Herzegovina,382804.0,85.001,3.3385
2013,Laos,1.036531992E9,214083.404,3.3385
2013,Argentina,1.021093677E9,412535.03699999995,3.3385
2012,Burma,1.9828767E7,23974.024,3.6101
2012,Zimbabwe,382223.0,325.0,3.6101
2012,Macau,9653130.0,5.957,3.6101
2012,Zambia,2.6770806E7,21097.971,3.6101
2012,Peru,8.150885458E9,3827402.36,3.6101
2012,Ecuador,5494029.0,2445.632,3.6101
2012,Kuwait,199551.0,0.0,3.6101
2012,Laos,5.3635538E8,159543.254,3.6101
2012,Bosnia and Herzegovina,62010.99999999999,43.782,3.6101
2012,Poland,16323.0,5.699,3.6101
2012,Greece,189158.0,42.214999999999996,3.6101
2012,Denmark,75215.0,25.992,3.6101
2012,Singapore,2186303.0,4143.089000000001,3.6101
2012,Colombia,1.4998822E7,6508.76,3.6101
2012,Canada,2.95176073E9,828481.33,3.6101
2012,Hong Kong,1.2553845000000002E7,8691.675999999998,3.6101
2012,Ukraine,45985.0,0.645,3.6101
2012,Chile,1.5900707443E10,6028927.331999999,3.6101
2012,Austria,605992.0,514.4110000000001,3.6101
2012,Tanzania,4.59567E7,11378.817000000001,3.6101
2012,Cyprus,496.0,0.389,3.6101
2012,Bulgaria,3.73836329E8,203513.38999999998,3.6101
2012,Georgia,5.3437577E7,38797.187,3.6101
2012,South Africa,5.20207862E8,271366.87299999996,3.6101
2012,Iran,2.03776403E8,105028.53899999999,3.6101
2012,North Korea,1.6654505000000002E7,26325.007,3.6101
2012,Australia,5.693576528E9,2037778.996,3.6101
2012,Serbia,1.2404184E7,6550.616,3.6101
2012,Czechia,6930.0,6.6000000000000005,3.6101
2012,North Macedonia,7.8259681E7,45119.415,3.6101
2012,Saudi Arabia,1.1398681E7,6050.0,3.6101
2012,Tajikistan,1.7613243000000004E7,5229.603,3.6101
2012,Turkey,4.50373829E8,346062.552,3.6101
2012,Philippines,8.11959607E8,429152.8069999999,3.6101
2012,Albania,4.0350849E7,29368.825,3.6101
2012,Nigeria,559203.0,884.804,3.6101
2012,Nicaragua,475.0,0.101,3.6101
2012,South Korea,8863555.0,13664.975000000002,3.6101
2012,Sudan,795.9999999999999,0.27,3.6101
2012,Russia,4.7642182E7,43625.21799999999,3.6101
2012,Tunisia,434.0,0.03,3.6101
2012,Ireland,1989003.0,159.936,3.6101
2012,Pakistan,3515463.0000000005,2586.124,3.6101
2012,Cambodia,4818.000000000001,20.0,3.6101
2012,Brazil,1.585448226E9,679313.3220000002,3.6101
2012,Azerbaijan,2315316.0000000005,749.923,3.6101
2012,Armenia,6.9583104E7,44338.296,3.6101
2012,Mauritania,4.16510299E8,216794.977,3.6101
2012,Luxembourg,24509.0,3.191,3.6101
2012,Malawi,17896.0,43.2,3.6101
2012,Mozambique,140778.0,100.0,3.6101
2012,Namibia,2.04781713E8,44274.83,3.6101
2012,Kazakhstan,8.21256289E8,764070.7280000001,3.6101
2012,Madagascar,415306.99999999994,681.003,3.6101
2012,Morocco,7.5161324E7,48915.037,3.6101
2012,Sweden,9653060.0,4063.402,3.6101
2012,Kenya,60560.0,60.114000000000004,3.6101
2012,Oman,1.1827706999999999E8,152675.14,3.6101
2012,Bolivia,4.5896656E7,46717.38,3.6101
2012,Spain,1.223111889E9,547501.4789999999,3.6101
2012,Romania,5.585882800000001E7,41871.15700000001,3.6101
2012,Mexico,1.612940253E9,597621.698,3.6101
2012,France,8487721.0,3367.135,3.6101
2012,Gabon,327.0,0.64,3.6101
2012,Chinese Taipei,3.3943611E7,13877.923999999999,3.6101
2012,India,2101338.0000000005,1698.3220000000001,3.6101
2012,Mongolia,9.051307820000001E8,535483.12,3.6101
2012,Switzerland,3.2141845E8,141623.219,3.6101
2012,Thailand,3.0957142E7,7551.4800000000005,3.6101
2012,Portugal,5.32883187E8,315581.071,3.6101
2012,Dominica,4554959.0,2587.0,3.6101
2012,Democratic Republic of the Congo,8.33716975E8,276936.76499999996,3.6101
2012,Argentina,1.509655593E9,525406.845,3.6101
2012,Belgium,8993217.0,2630.4770000000003,3.6101
2012,Papua New Guinea,1.119422724E9,418411.174,3.6101
2012,Italy,1296055.0,236.03799999999998,3.6101
2012,Germany,1.8027362999999996E7,52184.09200000001,3.6101
2012,Botswana,6.3974179E7,36110.64,3.6101
2012,Japan,435627.0,95.46199999999999,3.6101
2012,United Arab Emirates,20026.0,71.694,3.6101
2012,Indonesia,2.339965162E9,1118838.3599999999,3.6101
2012,Malaysia,2461446.0000000005,3778.5080000000003,3.6101
2012,United States,2.220777185E9,661225.0090000001,3.6101
2012,Angola,149.0,1.265,3.6101
2012,Vietnam,8101754.0,4675.552,3.6101
2012,Dominican Republic,1.41725116E8,65829.568,3.6101
2012,United Kingdom,110500.0,6.383,3.6101
2012,Netherlands,1.2596999999999998E7,6632.776,3.6101
2012,China,2183273.0,1954.038,3.6101
2012,Finland,23927.000000000004,0.616,3.6101
2012,Republic of the Congo,532828.0,205.807,3.6101
2012,Algeria,948.0,0.195,3.6101
