mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
271002489|2022-02-25T14:45:41.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:20:04.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044303|2022-02-25T14:45:42.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T01:41:13.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002490|2022-02-25T14:46:52.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:35:03.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002675|2022-02-25T14:47:02.800+05:30|TRCKZ|Canakkale|TRECE|2022-02-25T01:45:11.000-07:00|Eceabat|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002604|2022-02-25T14:50:05.650+05:30|TRSLR|Saraylar|TRTEK|2022-02-24T11:33:03.000-07:00|Tekirdag|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271047485|2022-02-25T14:50:24.000+05:30|TRAKC|Akcansa|TRECE|2022-02-21T07:35:04.000-07:00|Eceabat|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010731|2022-02-25T14:50:45.270+05:30|TRECE|Eceabat|TRCKZ|2022-02-25T01:21:40.000-07:00|Canakkale|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043807|2022-02-25T14:51:49.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-25T01:46:47.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271001125|2022-02-25T14:52:23.000+05:30|TRMAD|Mardas|TRHAY|2022-02-22T09:05:17.000-07:00|Haydarpasa|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271047013|2022-02-25T14:52:49.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:37:50.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010152|2022-02-25T14:55:01.000+05:30|TRCKZ|Canakkale|TRECE|2022-02-25T01:41:32.000-07:00|Eceabat|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010693|2022-02-25T14:55:25.000+05:30|TRDLV|Dilovasi|TRKFZ|2022-02-25T00:30:29.000-07:00|Korfez|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044709|2022-02-25T14:56:35.000+05:30|TRAYT|Antalya|TRMER|2022-02-22T08:15:33.000-07:00|Mersin|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043395|2022-02-25T14:57:10.150+05:30|TRATV|Altinova|TRGEB|2022-02-25T01:45:19.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044637|2022-02-25T15:00:01.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T01:30:01.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
636021061|2022-02-25T15:00:02.320+05:30|TRIDM|Isdemir|TRMER|2022-02-23T06:35:00.000-07:00|Mersin|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002561|2022-02-25T15:00:14.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T01:40:15.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002562|2022-02-25T15:00:53.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:37:52.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002494|2022-02-25T15:02:42.000+05:30|TRATV|Altinova|TRGEB|2022-02-24T21:58:57.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271042596|2022-02-25T15:02:49.640+05:30|TRLAP|Lapseki|TRGEL|2022-02-25T01:47:20.920-07:00|Gelibolu|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271001124|2022-02-25T15:04:20.000+05:30|TRKFZ|Korfez|TRDRC|2022-02-24T23:35:22.000-07:00|Derince|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271046640|2022-02-25T15:05:00.000+05:30|TRKFZ|Korfez|TRDLV|2022-02-24T12:15:08.000-07:00|Dilovasi|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
636021517|2022-02-25T15:05:05.000+05:30|TRKFZ|Korfez|TRAMR|2022-02-23T20:40:01.000-07:00|Ambarli|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010163|2022-02-25T15:06:30.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:42:38.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002500|2022-02-25T15:06:49.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T01:46:42.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002615|2022-02-25T15:10:00.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:00:02.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002544|2022-02-25T15:15:03.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T01:52:41.870-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044109|2022-02-25T15:15:08.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:00:08.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
215170000|2022-02-25T15:15:36.000+05:30|TRGEM|Gemlik|TRAUT|2022-02-24T12:05:07.000-07:00|Yenikoyautoport|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002675|2022-02-25T15:15:41.000+05:30|TRECE|Eceabat|TRCKZ|2022-02-25T02:17:02.800-07:00|Canakkale|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271047298|2022-02-25T15:16:27.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T01:56:30.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
636018912|2022-02-25T15:16:37.370+05:30|TRAMR|Ambarli|TRDLV|2022-02-22T16:33:45.310-07:00|Dilovasi|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002491|2022-02-25T15:18:00.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:01:37.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271000734|2022-02-25T15:20:12.000+05:30|TRIST|Istanbul|TRYAL|2022-02-25T01:53:16.000-07:00|Yalova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043807|2022-02-25T15:20:45.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T02:21:49.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044641|2022-02-25T15:23:56.110+05:30|TRIDM|Isdemir|TRDYL|2022-02-25T01:34:52.370-07:00|Dortyol|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010731|2022-02-25T15:24:09.000+05:30|TRCKZ|Canakkale|TRECE|2022-02-25T02:20:45.270-07:00|Eceabat|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043393|2022-02-25T15:25:00.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:06:03.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002489|2022-02-25T15:25:04.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:15:41.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043689|2022-02-25T15:25:14.000+05:30|TRGEB|Gebze|TRATV|2022-02-24T22:28:16.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271000733|2022-02-25T15:25:19.000+05:30|TRYAL|Yalova|TRIST|2022-02-25T01:50:05.650-07:00|Istanbul|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044665|2022-02-25T15:25:22.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T02:15:31.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043631|2022-02-25T15:26:02.610+05:30|TRKMR|Kemer|TRAMR|2022-02-23T16:20:03.000-07:00|Ambarli|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002493|2022-02-25T15:26:12.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:01:13.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044303|2022-02-25T15:30:17.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-25T02:15:42.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002503|2022-02-25T15:32:05.200+05:30|TRLAP|Lapseki|TRGEL|2022-02-24T20:20:50.410-07:00|Gelibolu|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010194|2022-02-25T15:32:46.000+05:30|TRMAD|Mardas|TRYAL|2022-02-24T16:27:02.000-07:00|Yalova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044086|2022-02-25T15:32:49.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-24T23:19:20.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002578|2022-02-25T15:35:21.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:00:22.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002494|2022-02-25T15:35:49.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:32:42.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
